seasonType,year,seasonName,leagueId,leagueShortName,name,color,alternateColor,athleteId,fullName,weight,height,age,gender,jersey,positionAbbreviation,teamId,goalAssists_value,shotsOnTarget_value,totalShots_value,totalGoals_value,appearances_value,foulsCommitted_value,foulsSuffered_value,yellowCards_value,redCards_value
12654,2024,2024-25 English Premier League,700,Premier League,Everton,0606fa,132257,273495,Dwight McNeil,150.0,72.0,25.0,MALE,7.0,F,368,4,8,23,3,13,6,13,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Leicester City,0202fb,000000,273839,Will Alves,183.0,76.0,19.0,MALE,29.0,M,375,0,0,0,0,1,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Brighton & Hove Albion,0606fa,ffdd00,274217,Billy Gilmour,130.0,67.0,23.0,MALE,6.0,M,331,0,0,1,0,2,2,3,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester United,da020e,144992,274272,Altay Bayindir,192.0,78.0,26.0,MALE,1.0,G,360,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Brighton & Hove Albion,0606fa,ffdd00,274278,Kaoru Mitoma,161.0,70.0,27.0,MALE,22.0,M,331,3,18,41,6,25,29,18,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Everton,0606fa,132257,274284,João Virgínia,183.0,76.0,25.0,MALE,12.0,G,368,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Liverpool,d11317,132257,274632,Ryan Gravenberch,183.0,75.0,22.0,MALE,38.0,M,364,2,3,13,0,26,37,36,5,0
12654,2024,2024-25 English Premier League,700,Premier League,Newcastle United,000000,cd1937,274633,Sven Botman,179.0,76.0,25.0,MALE,4.0,D,361,0,0,1,0,3,4,2,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Ipswich Town,0000fa,cd1937,274971,Jens Cajuste,170.0,74.0,25.0,MALE,12.0,M,373,0,0,4,0,18,13,13,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Liverpool,d11317,132257,275599,Caoimhín Kelleher,161.0,74.0,26.0,MALE,62.0,G,364,0,0,0,0,8,0,1,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Brighton & Hove Albion,0606fa,ffdd00,276039,Tariq Lamptey,119.0,64.0,24.0,MALE,2.0,D,331,2,2,6,2,11,6,5,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Luton Town,ff4f00,1D428A,276218,Tahith Chong,163.0,73.0,25.0,MALE,14.0,M,301,0,6,30,4,33,19,64,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Everton,0606fa,132257,276220,James Garner,172.0,73.0,23.0,MALE,37.0,M,368,2,0,3,0,8,6,4,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester United,da020e,144992,276327,Joshua Zirkzee,183.0,76.0,23.0,MALE,11.0,F,360,1,8,21,3,25,7,8,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Chelsea,144992,ffeeee,276350,João Félix,152.0,71.0,25.0,MALE,79.0,F,363,1,5,19,1,12,5,17,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Nottingham Forest,c8102e,132257,276741,Carlos Miguel,205.0,80.0,26.0,MALE,33.0,G,393,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Southampton,ED1A3B,f1ee13,277005,Nathan Wood,163.0,74.0,22.0,MALE,15.0,D,376,0,0,2,0,9,8,4,2,0
12654,2024,2024-25 English Premier League,700,Premier League,West Ham United,7c2c3b,000000,277327,Jean-Clair Todibo,192.0,76.0,25.0,MALE,25.0,D,371,0,0,2,0,15,6,3,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Arsenal,e20520,132257,277385,William Saliba,203.0,76.0,23.0,MALE,2.0,D,359,0,2,3,2,23,21,11,2,1
12654,2024,2024-25 English Premier League,700,Premier League,Luton Town,ff4f00,1D428A,277559,Alfie Doughty,150.0,72.0,25.0,MALE,45.0,M,301,9,8,26,2,37,30,9,5,0
12654,2024,2024-25 English Premier League,700,Premier League,Brighton & Hove Albion,0606fa,ffdd00,278061,Georginio Rutter,183.0,72.0,22.0,MALE,14.0,F,331,2,9,41,4,24,29,37,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Everton,0606fa,132257,278822,Jesper Lindstrom,146.0,72.0,24.0,MALE,29.0,M,368,0,8,27,0,21,12,7,2,0
12654,2024,2024-25 English Premier League,700,Premier League,AFC Bournemouth,f42727,ffffff,279155,James Hill,161.0,72.0,23.0,MALE,23.0,D,349,1,0,1,0,5,4,4,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Brentford,f42727,f8ced9,279780,Nathan Collins,183.0,76.0,23.0,MALE,22.0,D,337,1,5,14,2,25,16,19,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Arsenal,e20520,132257,280555,Bukayo Saka,159.0,70.0,23.0,MALE,7.0,F,359,10,18,46,5,16,13,32,3,0
12654,2024,2024-25 English Premier League,700,Premier League,AFC Bournemouth,f42727,ffffff,280764,Julián Araujo,152.0,69.0,23.0,MALE,22.0,D,349,0,0,0,0,8,4,1,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Liverpool,d11317,132257,280806,Harvey Elliott,139.0,67.0,21.0,MALE,19.0,M,364,1,0,2,0,9,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Burnley,6C1D45,1a1a1a,280895,Mike Trésor,139.0,68.0,25.0,MALE,31.0,F,379,0,0,5,0,16,0,3,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Southampton,ED1A3B,f1ee13,281121,Taylor Harwood-Bellis,181.0,74.0,23.0,MALE,6.0,D,376,0,4,15,1,23,25,11,7,0
12654,2024,2024-25 English Premier League,700,Premier League,Aston Villa,660e36,ffffff,281125,Ian Maatsen,126.0,70.0,22.0,MALE,22.0,D,362,1,3,8,0,20,5,4,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester United,da020e,144992,281558,Antony,139.0,69.0,24.0,MALE,7.0,F,360,0,3,6,0,8,2,5,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Leicester City,0202fb,000000,281564,Mads Hermansen,179.0,74.0,24.0,MALE,30.0,G,375,0,0,0,0,18,0,2,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Wolverhampton Wanderers,fdb913,cd1937,281730,Luke Cundle,137.0,67.0,22.0,MALE,25.0,M,380,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Brighton & Hove Albion,0606fa,ffdd00,282186,Mats Wieffer,172.0,74.0,25.0,MALE,27.0,M,331,2,2,5,1,13,14,5,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Brighton & Hove Albion,0606fa,ffdd00,282583,Jan Paul van Hecke,172.0,74.0,24.0,MALE,29.0,D,331,1,2,10,0,23,17,11,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Chelsea,144992,ffeeee,282585,Benoît Badiashile,163.0,76.0,23.0,MALE,5.0,D,363,0,0,0,0,4,6,2,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Arsenal,e20520,132257,282716,Jurriën Timber,172.0,70.0,23.0,MALE,12.0,D,359,1,3,11,1,22,25,20,7,0
12654,2024,2024-25 English Premier League,700,Premier League,Burnley,6C1D45,1a1a1a,282885,Han-Noah Massengo,152.0,70.0,23.0,MALE,80.0,M,379,0,0,0,0,3,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Ipswich Town,0000fa,cd1937,283086,Leif Davis,152.0,72.0,25.0,MALE,3.0,D,373,2,2,12,1,24,23,25,5,0
12654,2024,2024-25 English Premier League,700,Premier League,Everton,0606fa,132257,283586,Jake O'Brien,203.0,78.0,23.0,MALE,15.0,D,368,0,0,0,0,8,2,3,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester City,99c5ea,e6ff00,283672,Jérémy Doku,146.0,68.0,22.0,MALE,11.0,F,382,4,6,17,3,16,3,19,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Leicester City,0202fb,000000,284081,Caleb Okoli,201.0,75.0,23.0,MALE,5.0,D,375,0,2,4,0,15,12,8,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Brentford,f42727,f8ced9,284490,Keane Lewis-Potter,148.0,67.0,23.0,MALE,23.0,F,337,2,13,25,1,25,9,18,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Wolverhampton Wanderers,fdb913,cd1937,284641,Tommy Doyle,161.0,68.0,23.0,MALE,20.0,M,380,1,2,9,0,20,5,5,1,0
12654,2024,2024-25 English Premier League,700,Premier League,West Ham United,7c2c3b,000000,284792,Crysencio Summerville,139.0,69.0,23.0,MALE,7.0,F,371,1,2,14,1,19,9,23,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Brighton & Hove Albion,0606fa,ffdd00,284960,João Pedro,152.0,72.0,23.0,MALE,9.0,F,331,5,12,32,5,19,15,34,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Chelsea,144992,ffeeee,285450,Enzo Fernández,168.0,70.0,24.0,MALE,8.0,M,363,4,9,28,3,23,31,31,5,0
12654,2024,2024-25 English Premier League,700,Premier League,Aston Villa,660e36,ffffff,285629,Jhon Durán,161.0,73.0,21.0,MALE,9.0,F,362,0,15,31,7,20,14,15,3,1
12654,2024,2024-25 English Premier League,700,Premier League,Aston Villa,660e36,ffffff,286090,Jacob Ramsey,163.0,71.0,23.0,MALE,41.0,M,362,2,4,14,1,18,8,17,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Southampton,ED1A3B,f1ee13,286128,Armel Bella-Kotchap,192.0,75.0,23.0,MALE,37.0,D,376,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Everton,0606fa,132257,286965,Jarrad Branthwaite,192.0,77.0,22.0,MALE,32.0,D,368,1,1,5,0,18,5,10,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Brighton & Hove Albion,0606fa,ffdd00,287461,Jakub Moder,172.0,74.0,25.0,MALE,7.0,M,331,0,0,0,0,4,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Everton,0606fa,132257,289511,Beto,192.0,76.0,27.0,MALE,14.0,F,368,0,10,21,5,17,16,11,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Brighton & Hove Albion,0606fa,ffdd00,289645,Evan Ferguson,172.0,72.0,20.0,MALE,34.0,F,331,0,2,7,1,13,3,1,0,0
12654,2024,2024-25 English Premier League,700,Premier League,West Ham United,7c2c3b,000000,289645,Evan Ferguson,172.0,72.0,20.0,MALE,34.0,F,371,0,3,9,1,14,3,1,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Sheffield United,f42727,1D428A,289837,Yasser Larouci,150.0,69.0,24.0,MALE,37.0,D,398,0,1,6,0,11,5,5,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Liverpool,d11317,132257,289840,Vitezslav Jaros,192.0,75.0,23.0,MALE,56.0,G,364,0,0,0,0,1,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Chelsea,144992,ffeeee,289877,Moisés Caicedo,161.0,70.0,23.0,MALE,25.0,M,363,2,2,12,1,25,52,35,7,0
12654,2024,2024-25 English Premier League,700,Premier League,Tottenham Hotspur,ffffff,9bafd8,290076,Destiny Udogie,161.0,73.0,22.0,MALE,13.0,D,367,1,1,5,0,18,21,30,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Nottingham Forest,c8102e,132257,290101,Andrew Omobamidele,172.0,74.0,22.0,MALE,2.0,D,393,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Burnley,6C1D45,1a1a1a,290413,Hjalmar Ekdal,170.0,74.0,26.0,MALE,4.0,D,379,0,0,1,0,8,8,2,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Leicester City,0202fb,000000,290581,Woyo Coulibaly,170.0,74.0,25.0,MALE,25.0,D,375,0,0,0,0,3,0,1,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Ipswich Town,0000fa,cd1937,291174,Jacob Greaves,152.0,73.0,24.0,MALE,24.0,D,373,0,3,7,1,15,8,11,3,0
12654,2024,2024-25 English Premier League,700,Premier League,AFC Bournemouth,f42727,ffffff,291269,William Dennis,183.0,74.0,24.0,MALE,40.0,G,349,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Tottenham Hotspur,ffffff,9bafd8,291307,Brennan Johnson,161.0,73.0,23.0,MALE,22.0,F,367,2,16,44,7,22,16,15,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Crystal Palace,0202fb,ffdd00,291468,Justin Devenny,161.0,70.0,21.0,MALE,55.0,M,384,0,3,6,1,12,4,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Everton,0606fa,132257,291535,Armando Broja,183.0,75.0,23.0,MALE,22.0,F,368,0,0,4,0,5,4,2,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Brighton & Hove Albion,0606fa,ffdd00,291609,Bart Verbruggen,146.0,76.0,22.0,MALE,1.0,G,331,1,0,0,0,23,0,1,5,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester United,da020e,144992,291630,Amad,159.0,68.0,22.0,MALE,16.0,F,360,6,13,37,6,22,19,23,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Nottingham Forest,c8102e,132257,291638,Neco Williams,159.0,72.0,23.0,MALE,7.0,D,393,1,5,23,1,22,13,25,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Chelsea,144992,ffeeee,293236,Noni Madueke,163.0,72.0,22.0,MALE,11.0,F,363,3,25,65,7,23,14,18,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Ipswich Town,0000fa,cd1937,293337,Harrison Clarke,157.0,71.0,23.0,MALE,18.0,D,373,0,1,1,0,7,4,1,2,1
12654,2024,2024-25 English Premier League,700,Premier League,Southampton,ED1A3B,f1ee13,293347,Cameron Archer,159.0,71.0,23.0,MALE,19.0,F,376,0,7,23,2,22,11,10,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Sheffield United,f42727,1D428A,293347,Cameron Archer,159.0,71.0,23.0,MALE,19.0,F,398,1,9,41,4,30,13,20,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Luton Town,ff4f00,1D428A,294427,Issa Kaboré,170.0,71.0,23.0,MALE,29.0,D,301,2,2,7,0,24,27,30,7,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester City,99c5ea,e6ff00,294427,Issa Kaboré,170.0,71.0,23.0,MALE,29.0,D,382,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Aston Villa,660e36,ffffff,295370,Jaden Philogene,146.0,71.0,23.0,MALE,29.0,F,362,0,0,7,0,11,11,8,3,1
12654,2024,2024-25 English Premier League,700,Premier League,Ipswich Town,0000fa,cd1937,295370,Jaden Philogene,146.0,71.0,23.0,MALE,29.0,F,373,0,0,7,0,14,14,10,3,1
12654,2024,2024-25 English Premier League,700,Premier League,Chelsea,144992,ffeeee,296395,Cole Palmer,168.0,74.0,22.0,MALE,20.0,M,363,6,30,89,14,25,12,51,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Leicester City,0202fb,000000,296398,Jakub Stolarczyk,179.0,76.0,24.0,MALE,41.0,G,375,0,0,0,0,6,0,0,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Chelsea,144992,ffeeee,296410,Levi Colwill,183.0,74.0,21.0,MALE,6.0,D,363,1,1,8,0,23,23,16,6,0
12654,2024,2024-25 English Premier League,700,Premier League,Tottenham Hotspur,ffffff,9bafd8,296512,Micky van de Ven,179.0,76.0,23.0,MALE,37.0,D,367,2,1,5,0,9,8,6,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Arsenal,e20520,132257,296612,Nathan Butler-Oyedeji,161.0,70.0,22.0,MALE,37.0,F,359,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Luton Town,ff4f00,1D428A,296618,Teden Mengi,172.0,73.0,22.0,MALE,15.0,D,301,0,4,11,1,30,33,7,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Nottingham Forest,c8102e,132257,296622,Anthony Elanga,152.0,70.0,22.0,MALE,21.0,F,393,9,12,30,3,25,5,26,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Tottenham Hotspur,ffffff,9bafd8,297337,Pape Matar Sarr,152.0,73.0,22.0,MALE,29.0,M,367,2,11,21,2,25,19,25,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Southampton,ED1A3B,f1ee13,297750,Albert Gronbaek Erlykke,141.0,69.0,23.0,MALE,29.0,M,376,0,0,2,0,1,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Crystal Palace,0202fb,ffdd00,297775,Naouirou Ahamada,161.0,72.0,22.0,MALE,32.0,M,384,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Arsenal,e20520,132257,298329,Riccardo Calafiori,190.0,74.0,22.0,MALE,33.0,D,359,1,4,6,2,14,14,6,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester City,99c5ea,e6ff00,298518,James McAtee,159.0,71.0,22.0,MALE,87.0,M,382,0,2,5,2,8,2,1,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Sheffield United,f42727,1D428A,298518,James McAtee,159.0,71.0,22.0,MALE,87.0,M,398,3,9,26,3,31,13,29,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Ipswich Town,0000fa,cd1937,298520,Cieran Slicker,181.0,75.0,22.0,MALE,13.0,G,373,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Liverpool,d11317,132257,298522,Tyler Morton,163.0,72.0,22.0,MALE,80.0,M,364,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Liverpool,d11317,132257,298524,Jarell Quansah,183.0,75.0,22.0,MALE,78.0,D,364,0,0,0,0,7,6,1,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Wolverhampton Wanderers,fdb913,cd1937,298938,Tawanda Chirewa,159.0,71.0,21.0,MALE,27.0,M,380,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Newcastle United,000000,cd1937,299641,Valentino Livramento,141.0,72.0,22.0,MALE,21.0,D,361,0,1,3,0,24,4,23,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester City,99c5ea,e6ff00,299910,Josko Gvardiol,174.0,73.0,23.0,MALE,24.0,D,382,0,9,33,5,24,9,16,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Chelsea,144992,ffeeee,299911,Mykhailo Mudryk,132.0,69.0,24.0,MALE,10.0,M,363,0,1,1,0,7,1,2,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Southampton,ED1A3B,f1ee13,300103,Welington,161.0,70.0,24.0,MALE,34.0,D,376,0,0,0,0,2,2,3,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Crystal Palace,0202fb,ffdd00,300853,Tyrick Mitchell,150.0,69.0,25.0,MALE,3.0,D,384,3,1,7,0,25,12,20,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Southampton,ED1A3B,f1ee13,300966,Ronnie Edwards,168.0,71.0,21.0,MALE,17.0,D,376,0,0,0,0,1,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Burnley,6C1D45,1a1a1a,301047,David Datro Fofana,168.0,71.0,22.0,MALE,-1.0,F,379,1,10,19,4,15,16,10,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Fulham,ffffff,d11317,301248,Jay Stansfield,0.0,0.0,22.0,MALE,28.0,F,370,0,0,0,0,1,1,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Wolverhampton Wanderers,fdb913,cd1937,301462,Yerson Mosquera,168.0,74.0,23.0,MALE,14.0,D,380,0,0,2,0,5,6,7,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Wolverhampton Wanderers,fdb913,cd1937,301524,João Gomes,161.0,69.0,24.0,MALE,8.0,M,380,1,6,20,2,23,52,23,7,1
12654,2024,2024-25 English Premier League,700,Premier League,Fulham,ffffff,d11317,301525,Rodrigo Muniz,148.0,70.0,23.0,MALE,9.0,F,370,1,11,26,4,24,9,20,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Nottingham Forest,c8102e,132257,301653,Ramón Sosa,163.0,70.0,25.0,MALE,24.0,F,393,0,5,10,1,14,6,6,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Brentford,f42727,f8ced9,301894,Thiago,185.0,75.0,23.0,MALE,9.0,F,337,0,0,1,0,4,3,3,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Everton,0606fa,132257,302162,Carlos Alcaraz,150.0,69.0,22.0,MALE,24.0,M,368,1,4,6,1,3,3,1,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Southampton,ED1A3B,f1ee13,302162,Carlos Alcaraz,150.0,69.0,22.0,MALE,24.0,M,376,0,1,1,0,1,1,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Sheffield United,f42727,1D428A,302944,Anis Ben Slimane,190.0,74.0,23.0,MALE,20.0,M,398,0,3,8,0,15,7,6,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Southampton,ED1A3B,f1ee13,303115,Kamaldeen Sulemana,152.0,69.0,23.0,MALE,20.0,M,376,0,4,12,1,13,6,7,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester City,99c5ea,e6ff00,303745,Omar Marmoush,179.0,72.0,26.0,MALE,7.0,F,382,0,3,7,3,3,1,6,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester City,99c5ea,e6ff00,303785,Matheus Nunes,172.0,72.0,26.0,MALE,27.0,M,382,4,1,5,0,17,17,11,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Crystal Palace,0202fb,ffdd00,303794,Matt Turner,183.0,75.0,30.0,MALE,30.0,G,384,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Wolverhampton Wanderers,fdb913,cd1937,304216,André,170.0,69.0,23.0,MALE,7.0,M,380,0,1,2,0,20,19,20,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Brighton & Hove Albion,0606fa,ffdd00,304242,Yasin Ayari,150.0,68.0,21.0,MALE,26.0,M,331,0,6,18,0,21,25,18,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Chelsea,144992,ffeeee,304256,Filip Jørgensen,185.0,75.0,22.0,MALE,12.0,G,363,0,0,0,0,4,1,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester City,99c5ea,e6ff00,304470,Savinho,146.0,70.0,20.0,MALE,26.0,F,382,7,17,39,1,20,14,17,2,0
12654,2024,2024-25 English Premier League,700,Premier League,AFC Bournemouth,f42727,ffffff,304503,Illia Zabarnyi,174.0,74.0,22.0,MALE,27.0,D,349,0,0,7,0,25,12,5,3,0
12654,2024,2024-25 English Premier League,700,Premier League,Aston Villa,660e36,ffffff,304799,Amadou Onana,168.0,77.0,23.0,MALE,24.0,M,362,0,4,11,2,17,24,16,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Arsenal,e20520,132257,304965,Jakub Kiwior,163.0,74.0,25.0,MALE,15.0,D,359,0,0,0,0,8,5,1,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Tottenham Hotspur,ffffff,9bafd8,306012,Dane Scarlett,168.0,71.0,20.0,MALE,44.0,F,367,0,0,0,0,1,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Tottenham Hotspur,ffffff,9bafd8,306013,Alfie Devine,163.0,72.0,20.0,MALE,10.0,M,367,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Brighton & Hove Albion,0606fa,ffdd00,306493,Imari Samuels,172.0,74.0,22.0,MALE,12.0,D,331,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Brentford,f42727,f8ced9,306541,Myles Peart-Harris,174.0,74.0,22.0,MALE,25.0,M,337,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Nottingham Forest,c8102e,132257,306764,Danilo,150.0,69.0,23.0,MALE,28.0,M,393,0,0,0,0,3,1,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Brighton & Hove Albion,0606fa,ffdd00,307069,Carl Rushworth,190.0,74.0,23.0,MALE,39.0,G,331,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Leicester City,0202fb,000000,307073,Kasey McAteer,150.0,70.0,23.0,MALE,35.0,M,375,1,2,6,0,11,8,10,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Leicester City,0202fb,000000,307110,Ben Nelson,192.0,76.0,20.0,MALE,16.0,D,375,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Ipswich Town,0000fa,cd1937,307114,Liam Delap,159.0,73.0,22.0,MALE,19.0,F,373,2,22,43,10,24,52,36,8,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester City,99c5ea,e6ff00,307117,Josh Wilson-Esbrand,152.0,69.0,22.0,MALE,33.0,D,382,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Burnley,6C1D45,1a1a1a,307118,James Trafford,183.0,78.0,22.0,MALE,1.0,G,379,0,0,0,0,28,0,5,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Southampton,ED1A3B,f1ee13,307119,Samuel Edozie,157.0,71.0,22.0,MALE,27.0,M,376,0,0,0,0,2,2,1,1,0
12654,2024,2024-25 English Premier League,700,Premier League,Arsenal,e20520,132257,307172,Salah-Eddine Oulad M'Hand,152.0,70.0,21.0,MALE,56.0,M,359,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,AFC Bournemouth,f42727,ffffff,307657,Jaidon Anthony,0.0,72.0,25.0,MALE,11.0,F,349,0,0,0,0,0,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Crystal Palace,0202fb,ffdd00,307870,Chadi Riad,172.0,73.0,21.0,MALE,34.0,D,384,0,0,0,0,1,1,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Chelsea,144992,ffeeee,308217,Romeo Lavia,168.0,71.0,21.0,MALE,45.0,M,363,1,0,1,0,10,10,3,4,0
12654,2024,2024-25 English Premier League,700,Premier League,Wolverhampton Wanderers,fdb913,cd1937,308449,Emmanuel Agbadou,174.0,76.0,27.0,MALE,12.0,D,380,0,1,2,0,5,0,1,2,0
12654,2024,2024-25 English Premier League,700,Premier League,Wolverhampton Wanderers,fdb913,cd1937,308456,Rodrigo Gomes,148.0,69.0,21.0,MALE,19.0,F,380,0,1,3,1,17,2,4,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Burnley,6C1D45,1a1a1a,308461,Lorenz Assignon,148.0,70.0,24.0,MALE,22.0,D,379,2,4,9,1,15,33,16,4,1
12654,2024,2024-25 English Premier League,700,Premier League,Chelsea,144992,ffeeee,308524,Nicolas Jackson,172.0,73.0,23.0,MALE,15.0,F,363,6,26,60,9,23,19,23,5,0
12654,2024,2024-25 English Premier League,700,Premier League,Wolverhampton Wanderers,fdb913,cd1937,308554,Alfie Pond,190.0,75.0,20.0,MALE,46.0,D,380,0,0,0,0,1,0,0,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Manchester United,da020e,144992,308778,Toby Collyer,161.0,71.0,21.0,MALE,43.0,M,360,0,0,0,0,4,1,3,0,0
12654,2024,2024-25 English Premier League,700,Premier League,Brentford,f42727,f8ced9,308932,Mikkel Damsgaard,146.0,71.0,24.0,MALE,24.0,M,337,8,7,23,2,25,10,20,2,0
