seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12663,718534,89,43593129,76',"Corner, SK Slovan Bratislava. Conceded by Elías Ólafsson.",2024-08-22 05:41:00
12663,718534,90,43593135,78',Attempt missed. Edward Chilufya (FC Midtjylland) left footed shot from the centre of the box is high and wide to the left. Assisted by Franculino Djú with a cross following a fast break.,2024-08-22 05:41:00
12663,718534,91,43593136,79',"Goal! FC Midtjylland 1, SK Slovan Bratislava 1. Edward Chilufya (FC Midtjylland) right footed shot from the centre of the box to the bottom left corner. Assisted by Oliver Sørensen with a through ball.",2024-08-22 05:41:00
12663,718534,92,43593158,80',Foul by Emiliano Martínez (FC Midtjylland).,2024-08-22 05:41:00
12663,718534,93,43593158,80',Marko Tolic (SK Slovan Bratislava) wins a free kick on the right wing.,2024-08-22 05:41:00
12663,718534,94,43593161,81',"Substitution, SK Slovan Bratislava. Idjessi Metsoko replaces David Strelec.",2024-08-22 05:41:00
12663,718534,95,43593160,81',"Substitution, SK Slovan Bratislava. Kyriakos Savvidis replaces Marko Tolic.",2024-08-22 05:41:00
12663,718534,96,43593159,81',"Substitution, SK Slovan Bratislava. Nino Marcelli replaces Tigran Barseghyan.",2024-08-22 05:41:00
12663,718534,97,43593175,83',Attempt saved. Aral Simsir (FC Midtjylland) right footed shot from the centre of the box is saved in the bottom left corner. Assisted by Emiliano Martínez.,2024-08-22 05:41:00
12663,718534,98,43593177,83',"Corner, FC Midtjylland. Conceded by Dominik Takác.",2024-08-22 05:41:00
12663,718534,99,43593193,84',Attempt missed. Aral Simsir (FC Midtjylland) right footed shot from the left side of the box is high and wide to the right following a corner.,2024-08-22 05:41:00
12663,718534,100,43593194,84',"Substitution, FC Midtjylland. Mikel Krüger-Johnsen replaces Aral Simsir.",2024-08-22 05:41:00
12663,718534,101,43593195,84',"Substitution, FC Midtjylland. Kristoffer Askildsen replaces Franculino Djú.",2024-08-22 05:41:00
12663,718534,102,43593213,87',Attempt saved. Kristoffer Askildsen (FC Midtjylland) right footed shot from outside the box is saved in the centre of the goal. Assisted by Joel Andersson.,2024-08-22 05:41:00
12663,718534,103,43593239,88',Foul by César Blackman (SK Slovan Bratislava).,2024-08-22 05:41:00
12663,718534,104,43593239,88',Mikel Krüger-Johnsen (FC Midtjylland) wins a free kick in the defensive half.,2024-08-22 05:41:00
12663,718534,105,-1,88',"Corner, FC Midtjylland. Conceded by Guram Kashia.",2024-08-22 05:41:00
12663,718534,106,43593249,89',Dominik Takác (SK Slovan Bratislava) wins a free kick in the defensive half.,2024-08-22 05:41:00
12663,718534,107,43593249,89',Foul by Adam Gabriel (FC Midtjylland).,2024-08-22 05:41:00
12663,718534,108,43593267,90'+1',Foul by Ousmane Diao (FC Midtjylland).,2024-08-22 05:41:00
12663,718534,109,43593267,90'+1',Idjessi Metsoko (SK Slovan Bratislava) wins a free kick in the attacking half.,2024-08-22 05:41:00
12663,718534,110,43593272,90'+2',"Offside, SK Slovan Bratislava. Róbert Mak is caught offside.",2024-08-22 05:41:00
12663,718534,111,43593286,90'+3',"Attempt missed. Adam Gabriel (FC Midtjylland) right footed shot from the right side of the six yard box is close, but misses to the right.",2024-08-22 05:41:00
12663,718534,112,43593292,90'+5',"Second Half ends, FC Midtjylland 1, SK Slovan Bratislava 1.",2024-08-22 05:41:00
12663,718534,113,-1,,"Match ends, FC Midtjylland 1, SK Slovan Bratislava 1.",2024-08-22 05:41:00
12663,718535,0,-1,,Lineups are announced and players are warming up.,2024-08-22 05:41:00
12663,718535,1,-1,,First Half begins.,2024-08-22 05:41:00
12663,718535,2,43592445,4',Foul by Mads Bidstrup (FC Red Bull Salzburg).,2024-08-23 05:36:54
12663,718535,3,43592445,4',Vladyslav Dubinchak (Dinamo Kiev) wins a free kick in the defensive half.,2024-08-23 05:36:54
12663,718535,4,-1,6',"Corner, Dinamo Kiev. Conceded by Maurits Kjærgaard.",2024-08-22 05:41:00
12663,718535,5,43592482,7',Foul by Dorgeles Nene (FC Red Bull Salzburg).,2024-08-23 05:36:54
12663,718535,6,43592482,7',Mykola Shaparenko (Dinamo Kiev) wins a free kick on the left wing.,2024-08-23 05:36:54
12663,718535,7,43592499,8',Aleksa Terzic (FC Red Bull Salzburg) wins a free kick in the defensive half.,2024-08-23 05:36:54
12663,718535,8,43592499,8',Foul by Oleksandr Pikhalyonok (Dinamo Kiev).,2024-08-23 05:36:54
12663,718535,9,43592501,9',Attempt missed. Vladyslav Vanat (Dinamo Kiev) header from the right side of the box is too high. Assisted by Andrii Yarmolenko with a cross.,2024-08-23 05:36:54
12663,718535,10,43592507,11',Foul by Denys Popov (Dinamo Kiev).,2024-08-23 05:36:54
12663,718535,11,43592507,11',Moussa Yeo (FC Red Bull Salzburg) wins a free kick in the defensive half.,2024-08-23 05:36:54
12663,718535,12,43592524,12',Attempt blocked. Dorgeles Nene (FC Red Bull Salzburg) left footed shot from the centre of the box is blocked. Assisted by Mads Bidstrup.,2024-08-23 05:36:54
12663,718535,13,43592542,13',Attempt blocked. Oscar Gloukh (FC Red Bull Salzburg) left footed shot from outside the box is blocked. Assisted by Moussa Yeo.,2024-08-23 05:36:54
12663,718535,14,43592527,13',Foul by Maurits Kjærgaard (FC Red Bull Salzburg).,2024-08-23 05:36:54
12663,718535,15,43592527,13',Oleksandr Pikhalyonok (Dinamo Kiev) wins a free kick in the defensive half.,2024-08-23 05:36:54
12663,718535,16,43592530,13',Dorgeles Nene (FC Red Bull Salzburg) wins a free kick in the defensive half.,2024-08-23 05:36:54
12663,718535,17,43592530,13',Foul by Vladyslav Kabaev (Dinamo Kiev).,2024-08-23 05:36:54
12663,718535,18,43592544,15',"Corner, FC Red Bull Salzburg. Conceded by Taras Mykhavko.",2024-08-23 05:36:54
12663,718535,19,43592557,16',Foul by Mykola Shaparenko (Dinamo Kiev).,2024-08-23 05:36:54
12663,718535,20,43592557,16',Maurits Kjærgaard (FC Red Bull Salzburg) wins a free kick on the right wing.,2024-08-23 05:36:54
12663,718535,21,-1,17',Delay in match because of an injury Aleksa Terzic (FC Red Bull Salzburg).,2024-08-23 05:36:54
12663,718535,22,-1,18',Delay over. They are ready to continue.,2024-08-23 05:36:54
12663,718535,23,43592573,20',"Corner, FC Red Bull Salzburg. Conceded by Volodymyr Brazhko.",2024-08-23 05:36:54
12663,718535,24,43592578,20',Attempt blocked. Amar Dedic (FC Red Bull Salzburg) left footed shot from outside the box is blocked. Assisted by Dorgeles Nene.,2024-08-23 05:36:54
12663,718535,25,43592582,21',Attempt saved. Lucas Gourna-Douath (FC Red Bull Salzburg) right footed shot from outside the box is saved in the centre of the goal. Assisted by Oscar Gloukh.,2024-08-23 05:36:54
12663,718535,26,43592616,25',Foul by Mads Bidstrup (FC Red Bull Salzburg).,2024-08-23 05:36:54
12663,718535,27,43592616,25',Vladyslav Dubinchak (Dinamo Kiev) wins a free kick in the defensive half.,2024-08-23 05:36:54
12663,718535,28,43592635,26',"Substitution, FC Red Bull Salzburg. Ignace Van der Brempt replaces Aleksa Terzic because of an injury.",2024-08-23 05:36:54
12663,718535,29,43592648,28',Attempt missed. Vladyslav Kabaev (Dinamo Kiev) header from the centre of the box misses to the right. Assisted by Oleksandr Karavaev with a cross.,2024-08-23 05:36:54
12663,718535,30,43592650,28',Attempt blocked. Vladyslav Vanat (Dinamo Kiev) left footed shot from the centre of the box is blocked. Assisted by Vladyslav Kabaev.,2024-08-23 05:36:54
12663,718535,31,43592652,29',"Goal! Dinamo Kiev 0, FC Red Bull Salzburg 1. Dorgeles Nene (FC Red Bull Salzburg) left footed shot from the centre of the box to the bottom right corner. Assisted by Moussa Yeo with a through ball.",2024-08-23 05:36:54
12663,718535,32,43592677,32',"Offside, FC Red Bull Salzburg. Moussa Yeo is caught offside.",2024-08-23 05:36:54
12663,718535,33,43592680,33',Attempt missed. Moussa Yeo (FC Red Bull Salzburg) left footed shot from the centre of the box misses to the right. Assisted by Oscar Gloukh with a through ball.,2024-08-23 05:36:54
12663,718535,34,43592696,34',Attempt saved. Maurits Kjærgaard (FC Red Bull Salzburg) left footed shot from outside the box is saved in the top left corner. Assisted by Moussa Yeo.,2024-08-23 05:36:54
12663,718535,35,43592698,34',"Corner, FC Red Bull Salzburg. Conceded by Heorhii Bushchan.",2024-08-23 05:36:54
12663,718535,36,-1,35',Delay in match because of an injury Andrii Yarmolenko (Dinamo Kiev).,2024-08-23 05:36:54
12663,718535,37,-1,35',Delay over. They are ready to continue.,2024-08-23 05:36:54
12663,718535,38,43592722,37',Oleksandr Karavaev (Dinamo Kiev) hits the right post with a right footed shot from the right side of the box. Assisted by Andrii Yarmolenko.,2024-08-23 05:36:54
12663,718535,39,-1,38',Delay in match because of an injury Vladyslav Kabaev (Dinamo Kiev).,2024-08-23 05:36:54
12663,718535,40,-1,38',Delay over. They are ready to continue.,2024-08-23 05:36:54
12663,718535,41,43592742,39',"Offside, Dinamo Kiev. Oleksandr Karavaev is caught offside.",2024-08-23 05:36:54
12663,718535,42,43592758,41',Attempt missed. Ignace Van der Brempt (FC Red Bull Salzburg) right footed shot from outside the box is high and wide to the right. Assisted by Lucas Gourna-Douath.,2024-08-22 05:41:00
12663,718535,43,43592760,42',Foul by Kamil Piatkowski (FC Red Bull Salzburg).,2024-08-23 05:36:54
12663,718535,44,43592760,42',Vladyslav Vanat (Dinamo Kiev) wins a free kick in the defensive half.,2024-08-23 05:36:54
12663,718535,45,43592794,43',Attempt blocked. Moussa Yeo (FC Red Bull Salzburg) left footed shot from the left side of the box is blocked. Assisted by Oscar Gloukh.,2024-08-23 05:36:54
12663,718535,46,-1,43',"Corner, FC Red Bull Salzburg. Conceded by Denys Popov.",2024-08-22 05:41:00
12663,718535,47,43592796,44',"Attempt missed. Kamil Piatkowski (FC Red Bull Salzburg) header from a difficult angle on the right is close, but misses to the right. Assisted by Oscar Gloukh with a cross following a corner.",2024-08-22 05:41:00
12663,718535,48,43592815,45',Foul by Ignace Van der Brempt (FC Red Bull Salzburg).,2024-08-23 05:36:54
12663,718535,49,43592815,45',Oleksandr Karavaev (Dinamo Kiev) wins a free kick in the defensive half.,2024-08-23 05:36:54
12663,718535,50,43592832,45'+3',"First Half ends, Dinamo Kiev 0, FC Red Bull Salzburg 1.",2024-08-22 05:41:00
12663,718535,51,43592839,45'+3',Mykola Shaparenko (Dinamo Kiev) is shown the yellow card.,2024-08-22 05:41:00
12663,718535,52,43592861,45'+3',Amar Dedic (FC Red Bull Salzburg) is shown the yellow card.,2024-08-22 05:41:00
12663,718535,53,-1,45',"Second Half begins Dinamo Kiev 0, FC Red Bull Salzburg 1.",2024-08-22 05:41:00
12663,718535,54,43592868,47',Amar Dedic (FC Red Bull Salzburg) wins a free kick on the right wing.,2024-08-23 05:36:54
12663,718535,55,43592868,47',Foul by Vladyslav Dubinchak (Dinamo Kiev).,2024-08-23 05:36:54
12663,718535,56,43592881,48',Attempt saved. Moussa Yeo (FC Red Bull Salzburg) right footed shot from outside the box is saved in the centre of the goal. Assisted by Oscar Gloukh.,2024-08-22 05:41:00
12663,718535,57,43592883,48',Penalty FC Red Bull Salzburg. Moussa Yeo draws a foul in the penalty area.,2024-08-23 05:36:54
12663,718535,58,43592883,48',Penalty conceded by Oleksandr Karavaev (Dinamo Kiev) after a foul in the penalty area.,2024-08-23 05:36:54
12663,718535,59,43592884,50',"Goal! Dinamo Kiev 0, FC Red Bull Salzburg 2. Maurits Kjærgaard (FC Red Bull Salzburg) converts the penalty with a left footed shot to the bottom right corner.",2024-08-23 05:36:54
12663,718535,60,43592897,51',Attempt missed. Andrii Yarmolenko (Dinamo Kiev) right footed shot from the centre of the box is just a bit too high. Assisted by Vladyslav Kabaev following a fast break.,2024-08-23 05:36:54
12663,718535,61,43592907,53',Foul by Vladyslav Kabaev (Dinamo Kiev).,2024-08-23 05:36:54
12663,718535,62,43592907,53',Mads Bidstrup (FC Red Bull Salzburg) wins a free kick in the defensive half.,2024-08-23 05:36:54
12663,718535,63,43592926,54',Attempt blocked. Vladyslav Vanat (Dinamo Kiev) right footed shot from the right side of the box is blocked. Assisted by Andrii Yarmolenko.,2024-08-23 05:36:54
12663,718535,64,43592943,56',Attempt saved. Mykola Shaparenko (Dinamo Kiev) right footed shot from outside the box is saved in the centre of the goal. Assisted by Vladyslav Vanat.,2024-08-23 05:36:54
12663,718535,65,43592955,57',Attempt saved. Oscar Gloukh (FC Red Bull Salzburg) right footed shot from the centre of the box is saved in the centre of the goal. Assisted by Amar Dedic.,2024-08-22 05:41:00
12663,718535,66,43592962,57',Foul by Moussa Yeo (FC Red Bull Salzburg).,2024-08-23 05:36:54
12663,718535,67,43592962,57',Heorhii Bushchan (Dinamo Kiev) wins a free kick in the defensive half.,2024-08-23 05:36:54
12663,718535,68,43592965,59',"Corner, FC Red Bull Salzburg. Conceded by Vladyslav Dubinchak.",2024-08-22 05:41:00
12663,718535,69,43592973,61',Foul by Amar Dedic (FC Red Bull Salzburg).,2024-08-23 05:36:54
12663,718535,70,43592973,61',Vladyslav Kabaev (Dinamo Kiev) wins a free kick on the left wing.,2024-08-23 05:36:54
12663,718535,71,43592982,62',"Corner, Dinamo Kiev. Conceded by Amar Dedic.",2024-08-22 05:41:00
12663,718535,72,43593009,64',"Substitution, Dinamo Kiev. Mykola Mykhailenko replaces Volodymyr Brazhko.",2024-08-22 05:41:00
12663,718535,73,43593010,65',"Substitution, Dinamo Kiev. Nazar Voloshyn replaces Andrii Yarmolenko.",2024-08-23 05:36:54
12663,718535,74,43593013,66',Foul by Maurits Kjærgaard (FC Red Bull Salzburg).,2024-08-23 05:36:54
12663,718535,75,43593013,66',Oleksandr Pikhalyonok (Dinamo Kiev) wins a free kick in the defensive half.,2024-08-23 05:36:54
12663,718535,76,43593028,68',Foul by Vladyslav Dubinchak (Dinamo Kiev).,2024-08-23 05:36:54
12663,718535,77,43593028,68',Lucas Gourna-Douath (FC Red Bull Salzburg) wins a free kick in the defensive half.,2024-08-23 05:36:54
12663,718535,78,43593043,69',"Substitution, FC Red Bull Salzburg. Adam Daghim replaces Dorgeles Nene.",2024-08-23 05:36:54
12663,718535,79,43593044,69',"Substitution, FC Red Bull Salzburg. Oliver Lukic replaces Moussa Yeo.",2024-08-23 05:36:54
12663,718535,80,43593045,69',"Substitution, FC Red Bull Salzburg. Nicolás Capaldo replaces Lucas Gourna-Douath.",2024-08-23 05:36:54
12663,718535,81,43593053,70',Attempt missed. Mykola Shaparenko (Dinamo Kiev) right footed shot from the centre of the box misses to the right. Assisted by Nazar Voloshyn with a cross.,2024-08-23 05:36:54
12663,718535,82,43593047,71',Foul by Ignace Van der Brempt (FC Red Bull Salzburg).,2024-08-23 05:36:54
12663,718535,83,43593047,71',Oleksandr Pikhalyonok (Dinamo Kiev) wins a free kick on the right wing.,2024-08-23 05:36:54
12663,718535,84,43593070,71',"Substitution, Dinamo Kiev. Oleksandr Tymchyk replaces Oleksandr Karavaev.",2024-08-23 05:36:54
12663,718535,85,43593071,71',"Substitution, Dinamo Kiev. Maksym Braharu replaces Vladyslav Vanat.",2024-08-23 05:36:54
12663,718535,86,43593074,72',Foul by Nicolás Capaldo (FC Red Bull Salzburg).,2024-08-23 05:36:54
12663,718535,87,43593074,72',Taras Mykhavko (Dinamo Kiev) wins a free kick in the defensive half.,2024-08-23 05:36:54
12663,718535,88,43593076,73',"Offside, Dinamo Kiev. Nazar Voloshyn is caught offside.",2024-08-23 05:36:54
12663,718535,89,43593084,73',Attempt missed. Maksym Braharu (Dinamo Kiev) right footed shot from the right side of the six yard box misses to the right. Assisted by Mykola Shaparenko with a cross.,2024-08-23 05:36:54
12663,718535,90,43593118,77',Foul by Ignace Van der Brempt (FC Red Bull Salzburg).,2024-08-22 05:41:00
12663,718535,91,43593118,77',Oleksandr Tymchyk (Dinamo Kiev) wins a free kick in the defensive half.,2024-08-22 05:41:00
12663,718535,92,43593120,77',Foul by Ignace Van der Brempt (FC Red Bull Salzburg).,2024-08-23 05:36:54
12663,718535,93,43593120,77',Nazar Voloshyn (Dinamo Kiev) wins a free kick in the attacking half.,2024-08-23 05:36:54
12663,718535,94,43593131,77',Ignace Van der Brempt (FC Red Bull Salzburg) is shown the yellow card for a bad foul.,2024-08-23 05:36:54
12663,718535,95,43593145,79',Attempt blocked. Oleksandr Pikhalyonok (Dinamo Kiev) left footed shot from outside the box is blocked.,2024-08-22 05:41:00
12663,718535,96,43593146,79',Hand ball by Nicolás Capaldo (FC Red Bull Salzburg).,2024-08-23 05:36:54
12663,718535,97,43593150,80',Adam Daghim (FC Red Bull Salzburg) wins a free kick in the defensive half.,2024-08-23 05:36:54
12663,718535,98,43593150,80',Foul by Vladyslav Dubinchak (Dinamo Kiev).,2024-08-23 05:36:54
12663,718535,99,43593151,81',Vladyslav Dubinchak (Dinamo Kiev) is shown the yellow card.,2024-08-23 05:36:54
12663,718535,100,43593169,82',Attempt saved. Nazar Voloshyn (Dinamo Kiev) right footed shot from the right side of the box is saved in the centre of the goal. Assisted by Maksym Braharu.,2024-08-23 05:36:54
12663,718535,101,43593171,83',"Corner, Dinamo Kiev. Conceded by Ignace Van der Brempt.",2024-08-23 05:36:54
