seasonType,eventId,commentaryOrder,playId,clockDisplayValue,commentaryText,updateDateTime
12898,720673,77,44294961,72',"Substitution, FC Copenhagen. Magnus Mattsson replaces Viktor Claesson.",2024-11-30 06:05:44
12898,720673,78,44295029,75',Attempt saved. Pavel Sedko (Dinamo Minsk) left footed shot from the right side of the box is saved in the bottom right corner. Assisted by Nikita Demchenko.,2024-11-30 06:05:44
12898,720673,79,44295062,75',Andreas Cornelius (FC Copenhagen) wins a free kick on the left wing.,2024-11-30 06:05:44
12898,720673,80,44295062,75',Foul by Sergey Politevich (Dinamo Minsk).,2024-11-30 06:05:44
12898,720673,81,44295105,77',Attempt saved. Magnus Mattsson (FC Copenhagen) right footed shot from outside the box is saved in the bottom left corner. Assisted by Mohamed Elyounoussi.,2024-11-30 06:05:44
12898,720673,82,44295260,79',Foul by Magnus Mattsson (FC Copenhagen).,2024-11-30 06:05:44
12898,720673,83,44295260,79',Nikita Demchenko (Dinamo Minsk) wins a free kick in the defensive half.,2024-11-30 06:05:44
12898,720673,84,44295262,80',Foul by Robert (FC Copenhagen).,2024-11-30 06:05:44
12898,720673,85,44295262,80',Vadim Pigas (Dinamo Minsk) wins a free kick on the right wing.,2024-11-30 06:05:44
12898,720673,86,44295264,80',Foul by Robert (FC Copenhagen).,2024-11-30 06:05:44
12898,720673,87,44295264,80',Pavel Sedko (Dinamo Minsk) wins a free kick in the attacking half.,2024-11-30 06:05:44
12898,720673,88,44295333,82',Attempt saved. Pavel Sedko (Dinamo Minsk) left footed shot from outside the box is saved in the centre of the goal.,2024-11-30 06:05:44
12898,720673,89,44295356,83',"Corner, Dinamo Minsk. Conceded by Lukas Lerager.",2024-11-30 06:05:44
12898,720673,90,44295518,85',"Substitution, FC Copenhagen. Victor Froholdt replaces Robert.",2024-11-30 06:05:44
12898,720673,91,44295520,86',Foul by Gleb Zherdev (Dinamo Minsk).,2024-11-30 06:05:44
12898,720673,92,44295520,86',Lukas Lerager (FC Copenhagen) wins a free kick in the defensive half.,2024-11-30 06:05:44
12898,720673,93,44295521,86',"Substitution, Dinamo Minsk. Maksim Budko replaces Raymond Adeola.",2024-11-30 06:05:44
12898,720673,94,44295708,88',Attempt missed. Nikita Demchenko (Dinamo Minsk) header from the centre of the box misses to the left. Assisted by Vadim Pigas with a cross.,2024-11-30 06:05:44
12898,720673,95,44295557,88',Foul by Pantelis Hatzidiakos (FC Copenhagen).,2024-11-30 06:05:44
12898,720673,96,44295557,88',Pavel Sedko (Dinamo Minsk) wins a free kick on the right wing.,2024-11-30 06:05:44
12898,720673,97,44295651,88',Pantelis Hatzidiakos (FC Copenhagen) is shown the yellow card for a bad foul.,2024-11-30 06:05:44
12898,720673,98,44295653,89',Foul by Aleksey Gavrilovich (Dinamo Minsk).,2024-11-30 06:05:44
12898,720673,99,44295653,89',Rodrigo Huescas (FC Copenhagen) wins a free kick in the defensive half.,2024-11-30 06:05:44
12898,720673,100,44295655,90',Foul by Joseph Okoro (Dinamo Minsk).,2024-11-30 06:05:44
12898,720673,101,44295655,90',Magnus Mattsson (FC Copenhagen) wins a free kick in the attacking half.,2024-11-30 06:05:44
12898,720673,102,-1,90',Fourth official has announced 3 minutes of added time.,2024-11-30 06:05:44
12898,720673,103,44295669,90'+1',Foul by Nikita Demchenko (Dinamo Minsk).,2024-11-30 06:05:44
12898,720673,104,44295669,90'+1',Pantelis Hatzidiakos (FC Copenhagen) wins a free kick in the defensive half.,2024-11-30 06:05:44
12898,720673,105,44295726,90'+2',Andreas Cornelius (FC Copenhagen) wins a free kick on the right wing.,2024-11-30 06:05:44
12898,720673,106,44295726,90'+2',Foul by Aleksey Gavrilovich (Dinamo Minsk).,2024-11-30 06:05:44
12898,720673,107,44295762,90'+3',Foul by Nikita Demchenko (Dinamo Minsk).,2024-11-30 06:05:44
12898,720673,108,44295762,90'+3',Thomas Delaney (FC Copenhagen) wins a free kick in the defensive half.,2024-11-30 06:05:44
12898,720673,109,-1,90'+4',"Second Half ends, Dinamo Minsk 1, FC Copenhagen 2.",2024-11-30 06:05:44
12898,720673,110,-1,,"Match ends, Dinamo Minsk 1, FC Copenhagen 2.",2024-11-30 06:05:44
12898,720674,0,-1,,Lineups are announced and players are warming up.,2024-11-30 06:05:44
12898,720674,1,44292255,,First Half begins.,2024-11-30 06:05:44
12898,720674,2,44292289,1',Foul by Benoît Badiashile (Chelsea).,2024-11-30 06:05:44
12898,720674,3,44292289,1',Léo Scienza (1. FC Heidenheim 1846) wins a free kick on the right wing.,2024-11-30 06:05:44
12898,720674,4,44292299,1',Benoît Badiashile (Chelsea) is shown the yellow card for a bad foul.,2024-11-30 06:05:44
12898,720674,5,44292330,2',"Attempt missed. Mikkel Kaufmann (1. FC Heidenheim 1846) right footed shot from the centre of the box is close, but misses to the left. Assisted by Léo Scienza with a cross following a set piece situation.",2024-11-30 06:05:44
12898,720674,6,44292406,4',Foul by Patrick Mainka (1. FC Heidenheim 1846).,2024-11-30 06:05:44
12898,720674,7,44292406,4',Marc Guiu (Chelsea) wins a free kick on the left wing.,2024-11-30 06:05:44
12898,720674,8,44292583,8',Christopher Nkunku (Chelsea) wins a free kick on the right wing.,2024-11-30 06:05:44
12898,720674,9,44292583,8',Foul by Tim Siersleben (1. FC Heidenheim 1846).,2024-11-30 06:05:44
12898,720674,10,44292585,8',Axel Disasi (Chelsea) wins a free kick in the defensive half.,2024-11-30 06:05:44
12898,720674,11,44292585,8',Foul by Niklas Dorsch (1. FC Heidenheim 1846).,2024-11-30 06:05:44
12898,720674,12,44300666,9',Attempt saved. Marc Guiu (Chelsea) right footed shot from the right side of the box is saved in the bottom right corner. Assisted by Renato Veiga.,2024-11-30 06:05:44
12898,720674,13,44292632,10',Attempt missed. Marc Guiu (Chelsea) left footed shot from the centre of the box misses to the right.,2024-11-30 06:05:44
12898,720674,14,44292700,11',Attempt saved. Marc Guiu (Chelsea) right footed shot from the centre of the box is saved in the bottom left corner.,2024-11-30 06:05:44
12898,720674,15,44292788,11',"Attempt missed. Marc Guiu (Chelsea) right footed shot from the left side of the box is close, but misses to the left. Assisted by Mykhailo Mudryk.",2024-11-30 06:05:44
12898,720674,16,44292676,12',"Offside, 1. FC Heidenheim 1846. Mikkel Kaufmann is caught offside.",2024-11-30 06:05:44
12898,720674,17,44292790,15',Attempt saved. Mikkel Kaufmann (1. FC Heidenheim 1846) right footed shot from the right side of the box is saved in the centre of the goal. Assisted by Paul Wanner.,2024-11-30 06:05:44
12898,720674,18,44292897,17',Attempt saved. Marc Guiu (Chelsea) left footed shot from the centre of the box is saved in the centre of the goal.,2024-11-30 06:05:44
12898,720674,19,44292898,17',Foul by Renato Veiga (Chelsea).,2024-11-30 06:05:44
12898,720674,20,44292898,17',Léo Scienza (1. FC Heidenheim 1846) wins a free kick in the defensive half.,2024-11-30 06:05:44
12898,720674,21,44292901,18',"Offside, 1. FC Heidenheim 1846. Omar Traoré is caught offside.",2024-11-30 06:05:44
12898,720674,22,44293060,23',Foul by Omar Traoré (1. FC Heidenheim 1846).,2024-11-30 06:05:44
12898,720674,23,44293060,23',Mykhailo Mudryk (Chelsea) wins a free kick in the attacking half.,2024-11-30 06:05:44
12898,720674,24,44293120,23',Attempt saved. Kiernan Dewsbury-Hall (Chelsea) left footed shot from outside the box is saved in the bottom right corner.,2024-11-30 06:05:44
12898,720674,25,44293122,23',"Corner, Chelsea. Conceded by Kevin Müller.",2024-11-30 06:05:44
12898,720674,26,44293128,24',Attempt missed. Benoît Badiashile (Chelsea) left footed shot from outside the box is too high following a corner.,2024-11-30 06:05:44
12898,720674,27,44293190,25',Attempt saved. Paul Wanner (1. FC Heidenheim 1846) left footed shot from the left side of the box is saved in the bottom left corner.,2024-11-30 06:05:44
12898,720674,28,44293192,25',"Corner, 1. FC Heidenheim 1846. Conceded by Filip Jørgensen.",2024-11-30 06:05:44
12898,720674,29,44293216,26',Attempt saved. Omar Traoré (1. FC Heidenheim 1846) right footed shot from outside the box is saved in the top centre of the goal. Assisted by Norman Theuerkauf.,2024-11-30 06:05:44
12898,720674,30,44293217,27',"Corner, 1. FC Heidenheim 1846. Conceded by Benoît Badiashile.",2024-11-30 06:05:44
12898,720674,31,44293270,27',Attempt saved. Léo Scienza (1. FC Heidenheim 1846) left footed shot from the right side of the box is saved in the top centre of the goal. Assisted by Norman Theuerkauf.,2024-11-30 06:05:44
12898,720674,32,44293272,28',Attempt missed. Christopher Nkunku (Chelsea) right footed shot from the right side of the box is too high. Assisted by Tosin Adarabioyo.,2024-11-30 06:05:44
12898,720674,33,44293413,30',Hand ball by Mikkel Kaufmann (1. FC Heidenheim 1846).,2024-11-30 06:05:44
12898,720674,34,-1,31',"Corner, Chelsea. Conceded by Omar Traoré.",2024-11-30 06:05:44
12898,720674,35,-1,33',Delay in match because of an injury Mykhailo Mudryk (Chelsea).,2024-11-30 06:05:44
12898,720674,36,-1,34',Delay over. They are ready to continue.,2024-11-30 06:05:44
12898,720674,37,44293544,34',VAR Decision: No Penalty Chelsea.,2024-11-30 06:05:44
12898,720674,38,44293690,38',Attempt saved. Christopher Nkunku (Chelsea) left footed shot from the left side of the six yard box is saved in the centre of the goal. Assisted by Mykhailo Mudryk.,2024-11-30 06:05:44
12898,720674,39,44293775,41',Foul by Omar Traoré (1. FC Heidenheim 1846).,2024-11-30 06:05:44
12898,720674,40,44293775,41',Mykhailo Mudryk (Chelsea) wins a free kick in the defensive half.,2024-11-30 06:05:44
12898,720674,41,44293776,41',Omar Traoré (1. FC Heidenheim 1846) is shown the yellow card for a bad foul.,2024-11-30 06:05:44
12898,720674,42,44293813,42',Foul by Patrick Mainka (1. FC Heidenheim 1846).,2024-11-30 06:05:44
12898,720674,43,44293813,42',Marc Guiu (Chelsea) wins a free kick in the attacking half.,2024-11-30 06:05:44
12898,720674,44,44293856,43',Foul by Mikkel Kaufmann (1. FC Heidenheim 1846).,2024-11-30 06:05:44
12898,720674,45,44293856,43',Renato Veiga (Chelsea) wins a free kick in the defensive half.,2024-11-30 06:05:44
12898,720674,46,44293932,45',Foul by Cesare Casadei (Chelsea).,2024-11-30 06:05:44
12898,720674,47,44293932,45',Léo Scienza (1. FC Heidenheim 1846) wins a free kick in the attacking half.,2024-11-30 06:05:44
12898,720674,48,44293933,45',Cesare Casadei (Chelsea) is shown the yellow card for a bad foul.,2024-11-30 06:05:44
12898,720674,49,-1,45',Fourth official has announced 2 minutes of added time.,2024-11-30 06:05:44
12898,720674,50,44293981,45'+1',Foul by Niklas Dorsch (1. FC Heidenheim 1846).,2024-11-30 06:05:44
12898,720674,51,44293981,45'+1',Marc Guiu (Chelsea) wins a free kick on the left wing.,2024-11-30 06:05:44
12898,720674,52,44293990,45'+2',Attempt missed. Tosin Adarabioyo (Chelsea) right footed shot from the centre of the box misses to the right. Assisted by Kiernan Dewsbury-Hall with a cross following a set piece situation.,2024-11-30 06:05:44
12898,720674,53,-1,45'+3',"First Half ends, 1. FC Heidenheim 1846 0, Chelsea 0.",2024-11-30 06:05:44
12898,720674,54,44294080,45',"Second Half begins 1. FC Heidenheim 1846 0, Chelsea 0.",2024-11-30 06:05:44
12898,720674,55,44294127,46',Attempt saved. Mikkel Kaufmann (1. FC Heidenheim 1846) right footed shot from the right side of the box is saved in the centre of the goal.,2024-11-30 06:05:44
12898,720674,56,44294152,47',Foul by Axel Disasi (Chelsea).,2024-11-30 06:05:44
12898,720674,57,44294152,47',Mathias Honsak (1. FC Heidenheim 1846) wins a free kick in the defensive half.,2024-11-30 06:05:44
12898,720674,58,-1,48',Attempt blocked. Marc Guiu (Chelsea) right footed shot from the centre of the box is blocked. Assisted by Kiernan Dewsbury-Hall with a cross.,2024-11-30 06:05:44
12898,720674,59,44294238,50',Foul by Niklas Dorsch (1. FC Heidenheim 1846).,2024-11-30 06:05:44
12898,720674,60,44294238,50',Kiernan Dewsbury-Hall (Chelsea) wins a free kick in the defensive half.,2024-11-30 06:05:44
12898,720674,61,44294272,51',"Goal! 1. FC Heidenheim 1846 0, Chelsea 1. Christopher Nkunku (Chelsea) right footed shot from very close range to the bottom left corner.",2024-11-30 06:05:44
12898,720674,62,44294552,56',Hand ball by Kiernan Dewsbury-Hall (Chelsea).,2024-11-30 06:05:44
12898,720674,63,44294554,56',"Substitution, 1. FC Heidenheim 1846. Sirlord Conteh replaces Mathias Honsak.",2024-11-30 06:05:44
12898,720674,64,44294553,57',"Substitution, 1. FC Heidenheim 1846. Jan Schöppner replaces Niklas Dorsch.",2024-11-30 06:05:44
12898,720674,65,44294557,57',Attempt saved. Léo Scienza (1. FC Heidenheim 1846) right footed shot from outside the box is saved in the bottom left corner.,2024-11-30 06:05:44
12898,720674,66,44294559,59',Attempt blocked. Paul Wanner (1. FC Heidenheim 1846) left footed shot from the right side of the box is blocked.,2024-11-30 06:05:44
12898,720674,67,44294636,61',Foul by Christopher Nkunku (Chelsea).,2024-11-30 06:05:44
12898,720674,68,44294636,61',Léo Scienza (1. FC Heidenheim 1846) wins a free kick in the attacking half.,2024-11-30 06:05:44
12898,720674,69,44294637,62',"Substitution, Chelsea. João Félix replaces Marc Guiu.",2024-11-30 06:05:44
12898,720674,70,44294639,62',Attempt missed. Lennard Maloney (1. FC Heidenheim 1846) right footed shot from the right side of the six yard box misses to the right. Assisted by Léo Scienza following a set piece situation.,2024-11-30 06:05:44
12898,720674,71,44294661,63',Attempt missed. Léo Scienza (1. FC Heidenheim 1846) right footed shot from a difficult angle and long range on the left misses to the right. Assisted by Mikkel Kaufmann.,2024-11-30 06:05:44
12898,720674,72,44294754,64',"Corner, Chelsea. Conceded by Sirlord Conteh.",2024-11-30 06:05:44
12898,720674,73,44294829,66',Attempt blocked. Mykhailo Mudryk (Chelsea) header from the left side of the six yard box is blocked. Assisted by Christopher Nkunku with a cross.,2024-11-30 06:05:44
12898,720674,74,44294831,67',"Corner, 1. FC Heidenheim 1846. Conceded by Cesare Casadei.",2024-11-30 06:05:44
12898,720674,75,44294884,68',"Substitution, 1. FC Heidenheim 1846. Adrian Beck replaces Lennard Maloney.",2024-11-30 06:05:44
12898,720674,76,44294885,68',"Substitution, 1. FC Heidenheim 1846. Maximilian Breunig replaces Omar Traoré.",2024-11-30 06:05:44
12898,720674,77,-1,68',Attempt blocked. Adrian Beck (1. FC Heidenheim 1846) right footed shot from outside the box is blocked.,2024-11-30 06:05:44
12898,720674,78,44294935,69',Attempt saved. Paul Wanner (1. FC Heidenheim 1846) left footed shot from the centre of the box is saved in the centre of the goal. Assisted by Adrian Beck.,2024-11-30 06:05:44
12898,720674,79,44294891,69',Attempt saved. Léo Scienza (1. FC Heidenheim 1846) right footed shot from the left side of the box is saved in the bottom right corner.,2024-11-30 06:05:44
12898,720674,80,44294892,69',Foul by Mikkel Kaufmann (1. FC Heidenheim 1846).,2024-11-30 06:05:44
12898,720674,81,44294892,69',Renato Veiga (Chelsea) wins a free kick in the defensive half.,2024-11-30 06:05:44
12898,720674,82,44294937,70',Foul by Mikkel Kaufmann (1. FC Heidenheim 1846).,2024-11-30 06:05:44
12898,720674,83,44294937,70',Kiernan Dewsbury-Hall (Chelsea) wins a free kick in the defensive half.,2024-11-30 06:05:44
12898,720674,84,44295024,71',"Offside, 1. FC Heidenheim 1846. Sirlord Conteh is caught offside.",2024-11-30 06:05:44
12898,720674,85,44295066,74',Attempt saved. Christopher Nkunku (Chelsea) left footed shot from outside the box is saved in the centre of the goal. Assisted by João Félix with a through ball.,2024-11-30 06:05:44
12898,720674,86,44295068,74',"Corner, Chelsea. Conceded by Kevin Müller.",2024-11-30 06:05:44
12898,720674,87,-1,75',Delay in match because of an injury Christopher Nkunku (Chelsea).,2024-11-30 06:05:44
12898,720674,88,-1,75',Delay over. They are ready to continue.,2024-11-30 06:05:44
12898,720674,89,44295150,75',"Substitution, Chelsea. Carney Chukwuemeka replaces Christopher Nkunku because of an injury.",2024-11-30 06:05:44
12898,720674,90,44295265,77',"Substitution, 1. FC Heidenheim 1846. Benedikt Gimber replaces Mikkel Kaufmann.",2024-11-30 06:05:44
12898,720674,91,44295267,78',Foul by João Félix (Chelsea).,2024-11-30 06:05:44
12898,720674,92,44295267,78',Tim Siersleben (1. FC Heidenheim 1846) wins a free kick in the defensive half.,2024-11-30 06:05:44
12898,720674,93,44295269,78',"Offside, 1. FC Heidenheim 1846. Maximilian Breunig is caught offside.",2024-11-30 06:05:44
12898,720674,94,44295345,80',Attempt saved. Kiernan Dewsbury-Hall (Chelsea) left footed shot from the centre of the box is saved in the bottom left corner. Assisted by Jadon Sancho with a through ball.,2024-11-30 06:05:44
12898,720674,95,44295346,81',"Offside, 1. FC Heidenheim 1846. Maximilian Breunig is caught offside.",2024-11-30 06:05:44
12898,720674,96,44295398,81',Filip Jørgensen (Chelsea) is shown the yellow card.,2024-11-30 06:05:44
12898,720674,97,44295401,82',Attempt saved. Paul Wanner (1. FC Heidenheim 1846) left footed shot from outside the box is saved in the centre of the goal. Assisted by Sirlord Conteh.,2024-11-30 06:05:44
12898,720674,98,44295475,83',Attempt blocked. Jadon Sancho (Chelsea) right footed shot from the right side of the box is blocked. Assisted by Kiernan Dewsbury-Hall.,2024-11-30 06:05:44
12898,720674,99,44295434,83',"Corner, Chelsea. Conceded by Norman Theuerkauf.",2024-11-30 06:05:44
12898,720674,100,44295476,84',Foul by Renato Veiga (Chelsea).,2024-11-30 06:05:44
12898,720674,101,44295476,84',Léo Scienza (1. FC Heidenheim 1846) wins a free kick in the defensive half.,2024-11-30 06:05:44
12898,720674,102,44295477,84',Renato Veiga (Chelsea) is shown the yellow card for a bad foul.,2024-11-30 06:05:44
