Rn,seasonType,leagueId,eventId,date,venueId,attendance,homeTeamId,awayTeamId,homeTeamWinner,awayTeamWinner,homeTeamScore,awayTeamScore,homeTeamShootoutScore,awayTeamShootoutScore,statusId,updateTime
265,12783,3946,714159,2025-04-06 18:00:00,8447,0,789,20070,False,False,0,0,0,0,1,2024-07-30 07:07:08
266,12783,3946,714160,2025-04-06 18:00:00,1810,0,436,997,False,False,0,0,0,0,1,2024-07-30 07:07:08
267,12783,3946,714161,2025-04-06 18:00:00,6480,0,7914,7648,False,False,0,0,0,0,1,2024-07-30 07:07:09
268,12783,3946,714162,2025-04-06 18:00:00,6522,0,3794,11429,False,False,0,0,0,0,1,2024-07-30 07:07:07
269,12783,3946,714163,2025-04-06 18:00:00,7909,0,7656,3691,False,False,0,0,0,0,1,2024-07-30 07:07:07
270,12783,3946,714164,2025-04-06 18:00:00,8770,0,20765,3643,False,False,0,0,0,0,1,2024-07-30 07:07:06
271,12783,3946,714165,2025-04-13 18:00:00,4977,0,20729,20765,False,False,0,0,0,0,1,2024-08-08 08:41:24
272,12783,3946,714166,2025-04-13 18:00:00,8006,0,3691,436,False,False,0,0,0,0,1,2024-07-30 07:07:14
273,12783,3946,714167,2025-04-13 18:00:00,7059,0,20070,20737,False,False,0,0,0,0,1,2024-07-30 07:07:12
274,12783,3946,714168,2025-04-13 18:00:00,7010,0,997,7656,False,False,0,0,0,0,1,2024-07-30 07:07:15
275,12783,3946,714169,2025-04-13 18:00:00,6021,0,1895,7914,False,False,0,0,0,0,1,2024-07-30 07:07:11
276,12783,3946,714170,2025-04-13 18:00:00,4662,0,3643,6870,False,False,0,0,0,0,1,2024-07-30 07:07:13
277,12783,3946,714171,2025-04-13 18:00:00,6726,0,7648,789,False,False,0,0,0,0,1,2024-07-30 07:07:13
278,12783,3946,714172,2025-04-13 18:00:00,9567,0,11429,432,False,False,0,0,0,0,1,2024-07-30 07:07:14
279,12783,3946,714173,2025-04-13 18:00:00,10014,0,22321,3794,False,False,0,0,0,0,1,2024-07-30 07:07:11
280,12783,3946,714174,2025-04-20 18:00:00,1810,0,436,3643,False,False,0,0,0,0,1,2024-07-30 07:07:17
281,12783,3946,714175,2025-04-20 18:00:00,8770,0,20765,997,False,False,0,0,0,0,1,2024-07-30 07:07:15
282,12783,3946,714176,2025-04-20 18:00:00,4977,0,6870,3691,False,False,0,0,0,0,1,2024-07-30 07:07:19
283,12783,3946,714177,2025-04-20 18:00:00,4987,0,432,22321,False,False,0,0,0,0,1,2024-07-30 07:07:17
284,12783,3946,714178,2025-04-20 18:00:00,7909,0,7656,20729,False,False,0,0,0,0,1,2024-07-30 07:07:16
285,12783,3946,714179,2025-04-20 18:00:00,9108,0,20737,7648,False,False,0,0,0,0,1,2024-07-30 07:07:18
286,12783,3946,714180,2025-04-20 18:00:00,8447,0,789,1895,False,False,0,0,0,0,1,2024-07-30 07:07:18
287,12783,3946,714181,2025-04-20 18:00:00,6777,0,9078,11429,False,False,0,0,0,0,1,2024-07-30 07:07:16
288,12783,3946,714182,2025-04-20 18:00:00,6480,0,7914,20070,False,False,0,0,0,0,1,2024-07-30 07:07:19
289,12783,3946,714183,2025-04-27 18:00:00,8447,0,789,7914,False,False,0,0,0,0,1,2024-07-30 07:07:22
290,12783,3946,714184,2025-04-27 18:00:00,7059,0,20070,436,False,False,0,0,0,0,1,2024-07-30 07:07:21
291,12783,3946,714185,2025-04-27 18:00:00,7010,0,997,9078,False,False,0,0,0,0,1,2024-07-30 07:07:24
292,12783,3946,714186,2025-04-27 18:00:00,6021,0,1895,20737,False,False,0,0,0,0,1,2024-07-30 07:07:20
293,12783,3946,714187,2025-04-27 18:00:00,10014,0,22321,11429,False,False,0,0,0,0,1,2024-07-30 07:07:20
294,12783,3946,714188,2025-04-27 18:00:00,6726,0,7648,20765,False,False,0,0,0,0,1,2024-07-30 07:07:23
295,12783,3946,714189,2025-04-27 18:00:00,4662,0,3643,7656,False,False,0,0,0,0,1,2024-07-30 07:07:22
296,12783,3946,714190,2025-04-27 18:00:00,8006,0,3691,3794,False,False,0,0,0,0,1,2024-07-30 07:07:23
297,12783,3946,714191,2025-04-27 18:00:00,4977,0,20729,432,False,False,0,0,0,0,1,2024-08-08 08:41:24
298,12783,3946,714192,2025-05-04 18:00:00,6777,0,9078,3643,False,False,0,0,0,0,1,2024-07-30 07:07:25
299,12783,3946,714193,2025-05-04 18:00:00,6522,0,3794,7648,False,False,0,0,0,0,1,2024-07-30 07:07:26
300,12783,3946,714194,2025-05-04 18:00:00,7909,0,7656,20070,False,False,0,0,0,0,1,2024-07-30 07:07:26
301,12783,3946,714195,2025-05-04 18:00:00,8770,0,20765,789,False,False,0,0,0,0,1,2024-07-30 07:07:25
302,12783,3946,714196,2025-05-04 18:00:00,4977,0,6870,997,False,False,0,0,0,0,1,2024-07-30 07:07:28
303,12783,3946,714197,2025-05-04 18:00:00,9108,0,20737,7914,False,False,0,0,0,0,1,2024-07-30 07:07:28
304,12783,3946,714198,2025-05-04 18:00:00,4987,0,432,3691,False,False,0,0,0,0,1,2024-07-30 07:07:27
305,12783,3946,714199,2025-05-04 18:00:00,1810,0,436,1895,False,False,0,0,0,0,1,2024-07-30 07:07:27
306,12783,3946,714200,2025-05-04 18:00:00,9567,0,11429,20729,False,False,0,0,0,0,1,2024-07-30 07:07:29
307,12783,3946,714201,2025-05-11 18:00:00,6726,0,7648,7656,False,False,0,0,0,0,1,2024-07-30 07:07:32
308,12783,3946,714202,2025-05-11 18:00:00,7010,0,997,432,False,False,0,0,0,0,1,2024-07-30 07:07:33
309,12783,3946,714203,2025-05-11 18:00:00,6021,0,1895,20765,False,False,0,0,0,0,1,2024-07-30 07:07:29
310,12783,3946,714204,2025-05-11 18:00:00,4977,0,20729,6870,False,False,0,0,0,0,1,2024-08-08 08:41:25
311,12783,3946,714205,2025-05-11 18:00:00,8006,0,3691,22321,False,False,0,0,0,0,1,2024-07-30 07:07:33
312,12783,3946,714206,2025-05-11 18:00:00,8447,0,789,20737,False,False,0,0,0,0,1,2024-07-30 07:07:31
313,12783,3946,714207,2025-05-11 18:00:00,6480,0,7914,436,False,False,0,0,0,0,1,2024-07-30 07:07:31
314,12783,3946,714208,2025-05-11 18:00:00,4662,0,3643,3794,False,False,0,0,0,0,1,2024-07-30 07:07:32
315,12783,3946,714209,2025-05-11 18:00:00,7059,0,20070,9078,False,False,0,0,0,0,1,2024-07-30 07:07:30
316,12783,3946,714210,2025-05-18 18:00:00,6522,0,3794,20070,False,False,0,0,0,0,1,2024-07-30 07:07:35
317,12783,3946,714211,2025-05-18 18:00:00,7909,0,7656,789,False,False,0,0,0,0,1,2024-07-30 07:07:36
318,12783,3946,714212,2025-05-18 18:00:00,1810,0,436,20729,False,False,0,0,0,0,1,2024-07-30 07:07:36
319,12783,3946,714213,2025-05-18 18:00:00,4987,0,432,3643,False,False,0,0,0,0,1,2024-07-30 07:07:37
320,12783,3946,714214,2025-05-18 18:00:00,4977,0,6870,7914,False,False,0,0,0,0,1,2024-07-30 07:07:37
321,12783,3946,714215,2025-05-18 18:00:00,9567,0,11429,3691,False,False,0,0,0,0,1,2024-07-30 07:07:38
322,12783,3946,714216,2025-05-18 18:00:00,6777,0,9078,1895,False,False,0,0,0,0,1,2024-07-30 07:07:34
323,12783,3946,714217,2025-05-18 18:00:00,8770,0,20765,20737,False,False,0,0,0,0,1,2024-07-30 07:07:34
324,12783,3946,714218,2025-05-18 18:00:00,10014,0,22321,997,False,False,0,0,0,0,1,2024-07-30 07:07:35
325,12783,3946,714219,2025-05-25 18:00:00,6480,0,7914,20765,False,False,0,0,0,0,1,2024-07-30 07:07:41
326,12783,3946,714220,2025-05-25 18:00:00,7010,0,997,11429,False,False,0,0,0,0,1,2024-07-30 07:07:42
327,12783,3946,714221,2025-05-25 18:00:00,8447,0,789,432,False,False,0,0,0,0,1,2024-07-30 07:07:40
328,12783,3946,714222,2025-05-25 18:00:00,7059,0,20070,6870,False,False,0,0,0,0,1,2024-07-30 07:07:40
329,12783,3946,714223,2025-05-25 18:00:00,6021,0,1895,7656,False,False,0,0,0,0,1,2024-07-30 07:07:39
330,12783,3946,714224,2025-05-25 18:00:00,9108,0,20737,436,False,False,0,0,0,0,1,2024-07-30 07:07:41
331,12783,3946,714225,2025-05-25 18:00:00,4662,0,3643,22321,False,False,0,0,0,0,1,2024-07-30 07:07:41
332,12783,3946,714226,2025-05-25 18:00:00,6726,0,7648,9078,False,False,0,0,0,0,1,2024-07-30 07:07:42
333,12783,3946,714227,2025-05-25 18:00:00,4977,0,20729,3794,False,False,0,0,0,0,1,2024-08-08 08:41:25
334,12783,3946,714228,2025-06-01 18:00:00,8770,0,20765,20070,False,False,0,0,0,0,1,2024-07-30 07:07:43
335,12783,3946,714229,2025-06-01 18:00:00,6777,0,9078,3691,False,False,0,0,0,0,1,2024-07-30 07:07:43
336,12783,3946,714230,2025-06-01 18:00:00,6522,0,3794,997,False,False,0,0,0,0,1,2024-07-30 07:07:44
337,12783,3946,714231,2025-06-01 18:00:00,9567,0,11429,3643,False,False,0,0,0,0,1,2024-07-30 07:07:47
338,12783,3946,714232,2025-06-01 18:00:00,10014,0,22321,1895,False,False,0,0,0,0,1,2024-07-30 07:07:44
339,12783,3946,714233,2025-06-01 18:00:00,4987,0,432,7914,False,False,0,0,0,0,1,2024-07-30 07:07:46
340,12783,3946,714234,2025-06-01 18:00:00,4977,0,6870,789,False,False,0,0,0,0,1,2024-07-30 07:07:46
341,12783,3946,714235,2025-06-01 18:00:00,7909,0,7656,20737,False,False,0,0,0,0,1,2024-07-30 07:07:45
342,12783,3946,714236,2025-06-01 18:00:00,1810,0,436,7648,False,False,0,0,0,0,1,2024-07-30 07:07:45
1,12787,3929,728839,2025-01-18 21:00:00,8382,0,7885,21583,False,False,1,1,0,0,28,2025-01-19 05:17:04
2,12787,3929,728840,2025-01-18 23:15:00,7617,0,18809,884,False,True,0,1,0,0,28,2025-01-19 05:17:04
3,12787,3929,728841,2025-01-19 01:30:00,-1,0,7245,21968,False,False,1,1,0,0,28,2025-01-19 05:17:04
4,12787,3929,728842,2025-01-19 21:00:00,8258,0,17939,7249,False,False,0,0,0,0,28,2025-01-20 14:18:06
5,12787,3929,728843,2025-01-19 23:15:00,4803,0,7242,13830,True,False,3,0,0,0,28,2025-01-20 14:18:06
6,12787,3929,728844,2025-01-25 21:00:00,4586,0,7249,7885,False,True,0,1,0,0,28,2025-02-22 05:05:21
7,12787,3929,728845,2025-01-25 23:15:00,8258,0,21968,18809,True,False,4,0,0,0,28,2025-02-22 05:05:22
8,12787,3929,728846,2025-01-26 01:30:00,7953,0,21583,7242,True,False,2,1,0,0,28,2025-01-26 05:18:40
9,12787,3929,728847,2025-01-26 21:00:00,5946,0,13830,7245,False,True,0,2,0,0,28,2025-01-28 14:31:04
10,12787,3929,728848,2025-01-26 23:15:00,4803,0,884,17939,True,False,3,0,0,0,28,2025-01-28 14:31:04
11,12787,3929,728849,2025-01-29 21:00:00,8258,0,17939,18809,True,False,1,0,0,0,28,2025-01-30 14:29:26
12,12787,3929,728850,2025-01-29 23:15:00,5946,0,13830,21583,False,False,2,2,0,0,28,2025-01-30 14:29:27
13,12787,3929,728851,2025-01-30 01:30:00,5954,0,7245,884,True,False,1,0,0,0,28,2025-01-30 14:29:27
14,12787,3929,728852,2025-01-30 23:15:00,8382,0,7885,21968,True,False,1,0,0,0,28,2025-01-31 14:29:00
15,12787,3929,728853,2025-01-31 01:30:00,4803,0,7242,7249,False,False,2,2,0,0,28,2025-01-31 14:29:00
16,12787,3929,728855,2025-02-02 21:00:00,5954,0,7249,13830,False,False,1,1,0,0,28,2025-02-03 14:31:25
17,12787,3929,728856,2025-02-02 23:15:00,4803,0,884,21583,True,False,2,1,0,0,28,2025-02-03 14:31:25
18,12787,3929,728857,2025-02-03 01:30:00,8258,0,21968,7242,False,False,1,1,0,0,28,2025-02-03 14:31:25
19,12787,3929,728858,2025-02-04 01:00:00,7617,0,18809,7885,False,False,1,1,0,0,28,2025-02-04 05:17:41
20,12787,3929,729610,2025-02-06 01:00:00,5946,0,13830,884,False,True,1,4,0,0,28,2025-02-06 05:21:26
21,12787,3929,729603,2025-02-07 01:30:00,4803,0,7242,18809,True,False,5,0,0,0,28,2025-02-07 05:21:35
22,12787,3929,729604,2025-02-08 01:30:00,5954,0,7245,7249,False,True,1,2,0,0,28,2025-02-08 05:27:43
23,12787,3929,729602,2025-02-08 22:00:00,7953,0,21583,21968,False,False,1,1,0,0,28,2025-02-09 05:26:31
24,12787,3929,729601,2025-02-09 22:00:00,8382,0,7885,17939,False,True,0,1,0,0,28,2025-02-10 05:26:05
25,12787,3929,729607,2025-02-12 21:00:00,7953,0,17939,7242,False,True,0,3,0,0,28,2025-02-13 05:27:25
26,12787,3929,729606,2025-02-12 23:15:00,8258,0,21968,13830,False,False,1,1,0,0,28,2025-02-13 05:27:25
27,12787,3929,729605,2025-02-13 01:30:00,4803,0,884,7885,False,False,1,1,0,0,28,2025-02-13 05:27:25
28,12787,3929,729608,2025-02-13 23:15:00,7617,0,18809,7245,False,True,3,4,0,0,28,2025-02-14 05:25:34
29,12787,3929,729609,2025-02-14 01:30:00,3382,0,7249,21583,True,False,2,0,0,0,28,2025-02-14 05:25:35
30,12787,3929,729612,2025-02-16 01:30:00,4803,0,7242,884,False,True,0,2,0,0,28,2025-02-16 05:27:02
31,12787,3929,729635,2025-02-16 21:00:00,4803,0,21583,17939,False,False,1,1,0,0,28,2025-02-17 05:28:39
32,12787,3929,729614,2025-02-16 23:15:00,5954,0,7245,7885,True,False,2,1,0,0,28,2025-02-17 05:28:39
33,12787,3929,729613,2025-02-17 01:30:00,5946,0,13830,18809,False,False,1,1,0,0,28,2025-02-17 05:28:39
34,12787,3929,729611,2025-02-18 01:00:00,8258,0,21968,7249,False,False,1,1,0,0,28,2025-02-18 05:27:29
35,12787,3929,729615,2025-02-22 21:00:00,8382,0,7885,13830,False,False,0,0,0,0,1,2025-02-22 05:26:35
36,12787,3929,729619,2025-02-22 23:15:00,7617,0,18809,21583,False,False,0,0,0,0,1,2025-01-28 14:32:59
37,12787,3929,729617,2025-02-23 01:30:00,5954,0,7245,7242,False,False,0,0,0,0,1,2025-01-28 14:33:00
38,12787,3929,729618,2025-02-23 21:00:00,7626,0,17939,21968,False,False,0,0,0,0,1,2025-01-28 14:33:07
39,12787,3929,729616,2025-02-23 23:15:00,4803,0,884,7249,False,False,0,0,0,0,1,2025-01-28 14:33:08
40,12787,3929,728854,2025-02-27 21:00:00,8258,0,17939,7245,False,False,0,0,0,0,1,2025-02-03 14:31:58
41,12787,3929,729621,2025-03-01 21:00:00,5946,0,7249,18809,False,False,0,0,0,0,1,2025-01-28 14:33:18
42,12787,3929,729624,2025-03-01 23:15:00,7626,0,21583,7245,False,False,0,0,0,0,1,2025-01-28 14:33:19
43,12787,3929,729622,2025-03-02 01:30:00,4803,0,7242,7885,False,False,0,0,0,0,1,2025-01-28 14:33:19
44,12787,3929,729623,2025-03-02 21:00:00,5946,0,13830,17939,False,False,0,0,0,0,1,2025-01-28 14:33:21
45,12787,3929,729620,2025-03-02 23:15:00,8258,0,21968,884,False,False,0,0,0,0,1,2025-01-28 14:33:21
46,12787,3929,729625,2025-03-05 23:00:00,-1,0,21968,7245,False,False,0,0,0,0,1,2025-01-10 05:16:14
47,12787,3929,729626,2025-03-06 01:00:00,-1,0,13830,7242,False,False,0,0,0,0,1,2025-01-10 05:16:15
48,12787,3929,729627,2025-03-06 01:00:00,4803,0,884,18809,False,False,0,0,0,0,1,2025-01-10 05:16:16
49,12787,3929,729628,2025-03-06 01:00:00,-1,0,7249,17939,False,False,0,0,0,0,1,2025-01-10 05:16:15
50,12787,3929,729629,2025-03-06 01:00:00,-1,0,21583,7885,False,False,0,0,0,0,1,2025-01-10 05:16:16
51,12787,3929,729630,2025-03-14 01:00:00,-1,0,18809,21968,False,False,0,0,0,0,1,2025-01-09 05:23:14
52,12787,3929,729631,2025-03-14 01:00:00,-1,0,7245,13830,False,False,0,0,0,0,1,2025-01-09 05:23:14
53,12787,3929,729632,2025-03-14 01:00:00,-1,0,7242,21583,False,False,0,0,0,0,1,2025-01-09 05:23:13
54,12787,3929,729633,2025-03-14 01:00:00,-1,0,7885,7249,False,False,0,0,0,0,1,2025-01-09 05:23:15
55,12787,3929,729634,2025-03-14 01:00:00,-1,0,17939,884,False,False,0,0,0,0,1,2025-01-09 05:23:14
56,12787,3929,729636,2025-03-31 01:00:00,-1,0,7249,7242,False,False,0,0,0,0,1,2025-01-10 05:16:30
57,12787,3929,729637,2025-03-31 01:00:00,4803,0,884,7245,False,False,0,0,0,0,1,2025-01-10 05:16:30
58,12787,3929,729638,2025-03-31 01:00:00,-1,0,9210,13830,False,False,0,0,0,0,1,2025-01-10 05:16:31
59,12787,3929,729639,2025-03-31 01:00:00,-1,0,18809,17939,False,False,0,0,0,0,1,2025-01-10 05:16:31
60,12787,3929,729640,2025-04-03 01:00:00,5954,0,7245,17939,False,False,0,0,0,0,1,2025-01-11 05:19:33
61,12787,3929,729642,2025-04-03 01:00:00,-1,0,7242,9210,False,False,0,0,0,0,1,2025-01-09 05:23:30
62,12787,3929,729643,2025-04-03 01:00:00,-1,0,13830,7249,False,False,0,0,0,0,1,2025-01-09 05:23:29
63,12787,3929,729644,2025-04-03 01:00:00,-1,0,9210,18809,False,False,0,0,0,0,1,2025-01-09 05:23:31
64,12787,3929,730073,2025-04-03 01:00:00,-1,0,21583,884,False,False,0,0,0,0,1,2025-01-14 05:15:30
65,12787,3929,729641,2025-04-03 21:00:00,8258,0,21968,7885,False,False,0,0,0,0,6,2025-01-14 05:15:30
66,12787,3929,729645,2025-04-07 01:00:00,-1,0,17939,7885,False,False,0,0,0,0,1,2025-01-09 05:23:33
67,12787,3929,729646,2025-04-07 01:00:00,-1,0,21968,21583,False,False,0,0,0,0,1,2025-01-09 05:23:33
68,12787,3929,729647,2025-04-07 01:00:00,-1,0,7249,7245,False,False,0,0,0,0,1,2025-01-09 05:23:34
69,12787,3929,729648,2025-04-07 01:00:00,-1,0,18809,7242,False,False,0,0,0,0,1,2025-01-09 05:23:34
70,12787,3929,729649,2025-04-07 01:00:00,-1,0,884,13830,False,False,0,0,0,0,1,2025-01-09 05:23:34
71,12787,3929,729650,2025-04-14 01:00:00,-1,0,13830,21968,False,False,0,0,0,0,1,2025-01-09 05:23:40
72,12787,3929,729651,2025-04-14 01:00:00,-1,0,7245,18809,False,False,0,0,0,0,1,2025-01-09 05:23:41
73,12787,3929,729652,2025-04-14 01:00:00,-1,0,21583,7249,False,False,0,0,0,0,1,2025-01-09 05:23:41
74,12787,3929,729653,2025-04-14 01:00:00,-1,0,7242,17939,False,False,0,0,0,0,1,2025-01-09 05:23:40
75,12787,3929,729654,2025-04-14 01:00:00,-1,0,7885,884,False,False,0,0,0,0,1,2025-01-09 05:23:42
76,12787,3929,729655,2025-04-17 01:00:00,-1,0,18809,13830,False,False,0,0,0,0,1,2025-01-09 05:23:47
77,12787,3929,729656,2025-04-17 01:00:00,-1,0,884,7242,False,False,0,0,0,0,1,2025-01-09 05:23:46
78,12787,3929,729657,2025-04-17 01:00:00,-1,0,7249,21968,False,False,0,0,0,0,1,2025-01-09 05:23:46
79,12787,3929,729658,2025-04-17 01:00:00,-1,0,17939,21583,False,False,0,0,0,0,1,2025-01-09 05:23:45
80,12787,3929,729659,2025-04-17 01:00:00,-1,0,7885,7245,False,False,0,0,0,0,1,2025-01-09 05:23:47
81,12787,3929,729660,2025-04-28 01:00:00,-1,0,21968,7249,False,False,0,0,0,0,1,2025-01-09 05:23:54
82,12787,3929,729661,2025-04-28 01:00:00,-1,0,21968,17939,False,False,0,0,0,0,1,2025-01-09 05:23:54
83,12787,3929,729662,2025-04-28 01:00:00,-1,0,7242,7245,False,False,0,0,0,0,1,2025-01-09 05:23:54
84,12787,3929,729663,2025-04-28 01:00:00,-1,0,21583,18809,False,False,0,0,0,0,1,2025-01-09 05:23:55
85,12787,3929,729664,2025-04-28 01:00:00,-1,0,13830,7885,False,False,0,0,0,0,1,2025-01-09 05:23:53
86,12787,3929,730063,2025-05-04 01:00:00,7626,0,17939,13830,False,False,0,0,0,0,1,2025-01-15 05:17:36
87,12787,3929,730064,2025-05-04 01:00:00,4803,0,884,21968,False,False,0,0,0,0,1,2025-01-15 05:17:37
88,12787,3929,730065,2025-05-04 01:00:00,7617,0,18809,7249,False,False,0,0,0,0,1,2025-01-15 05:17:38
89,12787,3929,730066,2025-05-04 01:00:00,5954,0,7245,21583,False,False,0,0,0,0,1,2025-01-15 05:17:38
90,12787,3929,730067,2025-05-04 01:00:00,7625,0,7885,7242,False,False,0,0,0,0,1,2025-01-15 05:17:39
1,12788,3929,725029,2024-12-20 01:00:00,4803,0,7242,884,False,False,1,1,0,0,28,2024-12-20 05:26:38
2,12788,3929,725030,2024-12-23 00:00:00,4803,0,884,7242,False,True,0,1,0,0,28,2024-12-23 05:25:23
1,12789,3929,724675,2024-12-12 01:00:00,4803,0,21583,884,False,False,1,1,0,0,28,2024-12-12 05:22:40
2,12789,3929,724674,2024-12-13 01:30:00,5954,0,7245,7242,False,True,0,2,0,0,28,2024-12-13 05:23:56
3,12789,3929,724677,2024-12-15 01:30:00,4803,0,884,21583,True,False,3,0,0,0,28,2024-12-15 05:25:35
4,12789,3929,724676,2024-12-15 23:00:00,4803,0,7242,7245,True,False,1,0,0,0,28,2024-12-16 05:26:33
1,12790,3929,723940,2024-12-05 00:00:00,4803,0,21583,7249,False,True,1,2,0,0,28,2024-12-06 05:25:49
2,12790,3929,723939,2024-12-05 02:00:00,8258,0,21968,7245,False,False,1,1,0,0,28,2024-12-05 05:26:09
3,12790,3929,723942,2024-12-07 23:00:00,5954,0,7245,21968,True,False,2,0,0,0,28,2024-12-10 05:23:41
4,12790,3929,723941,2024-12-08 23:00:00,5954,0,7249,21583,False,True,1,3,8,9,47,2024-12-09 12:35:21
1,12791,3929,715146,2024-07-27 01:00:00,4803,0,7242,18809,True,False,4,2,0,0,28,2024-07-27 10:43:02
2,12791,3929,715147,2024-07-27 21:00:00,3382,0,7249,7885,False,False,2,2,0,0,28,2024-08-07 08:10:37
3,12791,3929,715148,2024-07-28 01:00:00,8258,0,21968,884,False,True,0,3,0,0,28,2024-07-28 10:43:32
4,12791,3929,715149,2024-07-28 21:00:00,5946,0,13830,7245,False,True,0,3,0,0,28,2024-07-29 10:44:22
5,12791,3929,715150,2024-07-28 23:15:00,7626,0,21583,17939,False,True,0,1,0,0,28,2024-07-29 10:44:22
6,12791,3929,715151,2024-08-03 21:00:00,7617,0,18809,21583,True,False,1,0,0,0,28,2024-08-04 08:15:29
7,12791,3929,715152,2024-08-03 23:15:00,3382,0,7245,7242,True,False,1,0,0,0,28,2024-08-04 08:15:30
8,12791,3929,715153,2024-08-04 19:00:00,7625,0,7885,21968,False,False,2,2,0,0,28,2024-08-07 08:17:26
9,12791,3929,715155,2024-08-04 23:15:00,4803,0,884,7249,False,False,2,2,0,0,28,2024-08-05 08:16:11
10,12791,3929,715154,2024-08-05 01:30:00,7626,0,17939,13830,False,False,1,1,0,0,28,2024-08-05 08:16:12
11,12791,3929,715156,2024-08-10 01:00:00,8258,0,21968,18809,True,False,3,0,0,0,28,2024-08-10 08:16:52
12,12791,3929,715157,2024-08-10 22:30:00,3382,0,7249,17939,True,False,4,1,0,0,28,2024-08-11 08:16:42
13,12791,3929,715158,2024-08-11 01:00:00,4803,0,7242,13830,True,False,3,1,0,0,28,2024-08-11 08:16:42
14,12791,3929,715159,2024-08-11 21:00:00,7625,0,7885,884,True,False,3,1,0,0,28,2024-08-12 08:17:10
15,12791,3929,715160,2024-08-11 23:15:00,7626,0,21583,7245,True,False,3,1,0,0,28,2024-08-12 08:17:11
16,12791,3929,715161,2024-08-17 21:00:00,3382,0,7245,21968,True,False,1,0,0,0,28,2024-08-18 04:20:28
17,12791,3929,715162,2024-08-17 23:15:00,7617,0,18809,7249,True,False,2,0,0,0,28,2024-08-18 04:20:28
18,12791,3929,715163,2024-08-18 01:30:00,7626,0,17939,7885,True,False,1,0,0,0,28,2024-08-18 04:20:29
19,12791,3929,715164,2024-08-18 21:00:00,5946,0,13830,21583,False,False,0,0,0,0,28,2024-08-19 04:20:22
20,12791,3929,715165,2024-08-18 23:15:00,4803,0,884,7242,False,False,1,1,0,0,28,2024-08-19 04:20:23
21,12791,3929,715166,2024-08-24 21:00:00,4586,0,7249,7245,False,True,0,1,0,0,28,2024-08-25 04:21:30
22,12791,3929,715167,2024-08-24 23:15:00,7626,0,21583,7242,False,False,0,0,0,0,28,2024-08-25 04:21:30
23,12791,3929,715168,2024-08-25 01:30:00,8258,0,21968,13830,False,False,1,1,0,0,28,2024-08-26 04:20:47
24,12791,3929,715169,2024-08-25 21:00:00,7625,0,7885,18809,True,False,2,1,0,0,28,2024-08-26 04:22:30
25,12791,3929,715170,2024-08-26 01:00:00,4803,0,884,17939,False,False,1,1,0,0,28,2024-08-26 04:22:30
26,12791,3929,715171,2024-08-31 21:00:00,7617,0,18809,17939,True,False,4,1,0,0,28,2024-09-01 04:23:52
27,12791,3929,715172,2024-08-31 23:15:00,7626,0,21583,21968,True,False,4,0,0,0,28,2024-09-01 04:23:52
28,12791,3929,715173,2024-09-01 01:30:00,5946,0,13830,7885,True,False,1,0,0,0,28,2024-09-01 04:23:53
29,12791,3929,715175,2024-09-01 23:00:00,4803,0,7242,7249,False,True,0,1,0,0,28,2024-09-02 04:23:28
30,12791,3929,715174,2024-09-02 01:15:00,5954,0,7245,884,True,False,2,0,0,0,28,2024-09-03 04:23:37
31,12791,3929,717352,2024-09-14 01:00:00,5954,0,884,18809,True,False,3,1,0,0,28,2024-09-14 04:20:37
32,12791,3929,717351,2024-09-14 21:00:00,4586,0,7249,13830,False,False,1,1,0,0,28,2024-09-15 04:19:53
33,12791,3929,717350,2024-09-14 23:15:00,8258,0,21968,7242,False,True,0,3,0,0,28,2024-09-15 04:19:53
34,12791,3929,717348,2024-09-15 02:00:00,7626,0,17939,7245,False,True,0,1,0,0,28,2024-09-17 04:18:05
35,12791,3929,717349,2024-09-15 21:00:00,7625,0,7885,21583,True,False,3,2,0,0,28,2024-09-16 04:18:58
36,12791,3929,717353,2024-09-18 21:00:00,5946,0,13830,18809,False,False,0,0,0,0,28,2024-09-19 04:22:09
37,12791,3929,717354,2024-09-18 23:15:00,4803,0,7242,17939,True,False,3,0,0,0,28,2024-09-19 04:22:09
38,12791,3929,717356,2024-09-19 01:30:00,8258,0,21968,7249,False,True,1,2,0,0,28,2024-09-19 04:22:10
39,12791,3929,717355,2024-09-19 23:15:00,7626,0,21583,884,False,True,1,2,0,0,28,2024-09-23 04:17:36
40,12791,3929,717357,2024-09-20 01:30:00,5954,0,7245,7885,False,False,1,1,0,0,28,2024-09-23 04:17:37
41,12791,3929,717358,2024-09-22 01:00:00,7626,0,17939,21968,False,False,0,0,0,0,28,2024-09-23 04:20:38
42,12791,3929,717359,2024-09-22 21:00:00,7625,0,7885,7242,False,True,1,3,0,0,28,2024-09-23 04:22:21
43,12791,3929,717362,2024-09-22 23:15:00,7617,0,18809,7245,True,False,1,0,0,0,28,2024-09-24 04:22:36
44,12791,3929,717360,2024-09-23 01:30:00,5954,0,7249,21583,True,False,2,0,0,0,28,2024-09-24 04:22:37
45,12791,3929,717361,2024-09-24 01:00:00,5954,0,884,13830,True,False,5,0,0,0,28,2024-09-24 04:23:15
46,12791,3929,717367,2024-09-28 23:15:00,7617,0,18809,7242,False,True,0,2,0,0,28,2024-09-29 04:24:36
47,12791,3929,717366,2024-09-29 01:30:00,5954,0,7245,13830,True,False,3,2,0,0,28,2024-09-29 04:24:36
