seasonType,year,leagueId,last_matchDateTime,teamRank,teamId,gamesPlayed,wins,ties,losses,points,gf,ga,gd,deductions,clean_sheet,form,next_opponent,next_homeAway,next_matchDateTime,timeStamp
12772,2024,3917,2025-02-18 19:45:00,19,7156,31,9,6,16,33,37.0,57.0,-20,0,5.0,WLWDW,284.0,home,2025-02-22 15:00:00,2025-02-20 05:28:06
12772,2024,3917,2025-02-19 19:45:00,20,3887,31,7,11,13,32,36.0,48.0,-12,0,4.0,DLLWW,640.0,home,2025-02-22 15:00:00,2025-02-20 05:28:06
12772,2024,3917,2025-02-18 20:00:00,21,632,30,6,12,12,30,43.0,52.0,-9,0,4.0,DWDLL,323.0,home,2025-02-22 15:00:00,2025-02-20 05:28:06
12772,2024,3917,2025-02-18 19:45:00,22,13884,31,8,5,18,29,37.0,62.0,-25,0,4.0,LLWDL,633.0,away,2025-02-22 15:00:00,2025-02-20 05:28:06
12772,2024,3917,2025-02-18 19:45:00,23,3256,29,5,8,16,23,26.0,46.0,-20,0,4.0,LWDLW,3897.0,home,2025-02-22 15:00:00,2025-02-20 05:28:06
12772,2024,3917,2025-02-18 19:45:00,24,640,33,1,11,21,14,21.0,69.0,-48,0,6.0,LLDLD,3887.0,away,2025-02-22 15:00:00,2025-02-20 05:28:06
12781,2024,3931,2025-02-21 19:30:00,1,3997,27,19,5,3,62,58.0,25.0,33,0,12.0,LWWWD,3956.0,home,2025-03-01 16:15:00,2025-02-22 05:30:41
12781,2024,3931,2025-02-16 16:15:00,2,3956,26,16,6,4,54,42.0,22.0,20,0,9.0,DWWLD,3975.0,home,2025-02-22 14:00:00,2025-02-22 05:30:41
12781,2024,3931,2025-02-15 14:00:00,3,4056,26,13,11,2,50,41.0,18.0,23,0,13.0,WWWDD,3257.0,home,2025-02-23 14:00:00,2025-02-22 05:30:41
12781,2024,3931,2025-02-15 16:15:00,4,4050,26,11,8,7,41,38.0,27.0,11,0,6.0,WDLWD,3337.0,home,2025-02-22 16:15:00,2025-02-22 05:30:41
12781,2024,3931,2025-02-14 19:30:00,5,3257,26,8,15,3,39,34.0,26.0,8,0,9.0,DWWDW,4056.0,away,2025-02-23 14:00:00,2025-02-22 05:30:41
12781,2024,3931,2025-02-16 14:00:00,6,3975,26,10,9,7,39,31.0,29.0,2,0,8.0,LWLWW,3956.0,away,2025-02-22 14:00:00,2025-02-22 05:30:41
12781,2024,3931,2025-02-15 16:15:00,7,106,26,7,13,6,34,29.0,26.0,3,0,9.0,DDWLD,3991.0,away,2025-02-22 14:00:00,2025-02-22 05:30:41
12781,2024,3931,2025-02-16 16:15:00,8,3337,26,9,7,10,34,34.0,35.0,-1,0,7.0,WDLWD,4050.0,away,2025-02-22 16:15:00,2025-02-22 05:30:41
12781,2024,3931,2025-02-16 14:00:00,9,2923,26,8,8,10,32,29.0,27.0,2,0,8.0,WLLDD,8683.0,away,2025-02-23 14:00:00,2025-02-22 05:30:41
12781,2024,3931,2025-02-15 14:00:00,10,2573,26,6,13,7,31,32.0,32.0,0,0,6.0,DDWLD,3943.0,away,2025-02-22 14:00:00,2025-02-22 05:30:41
12781,2024,3931,2025-02-15 14:00:00,11,3988,26,8,6,12,30,24.0,33.0,-9,0,11.0,LLLLW,3942.0,away,2025-02-22 14:00:00,2025-02-22 05:30:41
12781,2024,3931,2025-02-14 19:30:00,12,3943,26,8,6,12,30,20.0,37.0,-17,0,10.0,LWLWL,2573.0,home,2025-02-22 14:00:00,2025-02-22 05:30:41
12781,2024,3931,2025-02-15 14:00:00,13,108,26,6,11,9,29,31.0,36.0,-5,0,7.0,DLWDL,11139.0,home,2025-02-23 14:00:00,2025-02-22 05:30:41
12781,2024,3931,2025-02-16 14:00:00,14,3942,26,7,8,11,29,25.0,30.0,-5,0,8.0,LWLLD,3988.0,home,2025-02-22 14:00:00,2025-02-22 05:30:41
12781,2024,3931,2025-02-16 14:00:00,15,3991,26,6,11,9,29,31.0,39.0,-8,0,5.0,WDLLD,106.0,home,2025-02-22 14:00:00,2025-02-22 05:30:41
12781,2024,3931,2025-02-21 19:30:00,16,2734,27,6,11,10,29,30.0,37.0,-7,0,8.0,DWWLD,106.0,away,2025-03-02 16:15:00,2025-02-22 05:30:41
12781,2024,3931,2025-02-15 14:00:00,17,11139,26,8,4,14,28,31.0,43.0,-12,0,5.0,LWWLW,108.0,away,2025-02-23 14:00:00,2025-02-22 05:30:41
12781,2024,3931,2025-02-15 14:00:00,18,3240,26,6,7,13,25,25.0,36.0,-11,0,6.0,WLWDL,4057.0,home,2025-02-23 16:15:00,2025-02-22 05:30:41
12781,2024,3931,2025-02-16 14:00:00,19,4057,26,4,11,11,23,21.0,38.0,-17,0,5.0,DLLDD,3240.0,away,2025-02-23 16:15:00,2025-02-22 05:30:41
12781,2024,3931,2025-02-16 14:00:00,20,8683,26,5,10,11,21,23.0,33.0,-10,0,5.0,LLLWL,2923.0,home,2025-02-23 14:00:00,2025-02-22 05:30:41
12782,2024,19908,2025-02-15 13:00:00,1,8497,22,15,4,3,49,55.0,24.0,31,0,8.0,WLLWW,10618.0,away,2025-02-22 13:30:00,2025-02-16 05:32:16
12782,2024,19908,2025-02-15 14:00:00,2,7043,23,14,6,3,48,53.0,22.0,31,0,7.0,WDDLW,11170.0,away,2025-02-22 12:30:00,2025-02-16 05:32:16
12782,2024,19908,2025-02-15 14:00:00,3,11170,23,13,6,4,45,40.0,25.0,15,0,6.0,WLWWD,7043.0,home,2025-02-22 12:30:00,2025-02-16 05:32:16
12782,2024,19908,2025-02-15 13:30:00,4,8491,23,13,4,6,43,47.0,28.0,19,0,7.0,LWDDW,8506.0,home,2025-02-22 14:15:00,2025-02-16 05:32:16
12782,2024,19908,2025-02-15 14:00:00,5,8506,23,12,5,6,41,49.0,27.0,22,0,8.0,WLDLW,8491.0,away,2025-02-22 14:15:00,2025-02-16 05:32:16
12782,2024,19908,2025-02-15 14:45:00,6,9987,23,12,3,8,39,44.0,34.0,10,0,7.0,LWWLL,7057.0,away,2025-02-22 17:00:00,2025-02-16 05:32:16
12782,2024,19908,2025-02-15 13:00:00,7,7051,23,11,2,10,35,32.0,32.0,0,0,7.0,LWDWL,8503.0,home,2025-02-22 13:30:00,2025-02-16 05:32:16
12782,2024,19908,2025-02-15 13:30:00,8,8490,23,10,4,9,34,39.0,41.0,-2,0,3.0,WWLDL,17992.0,away,2025-02-22 13:00:00,2025-02-16 05:32:16
12782,2024,19908,2025-02-15 13:00:00,9,7057,22,9,5,8,32,37.0,42.0,-5,0,7.0,WWDLW,9987.0,home,2025-02-22 17:00:00,2025-02-16 05:32:16
12782,2024,19908,2025-02-15 14:45:00,10,21961,23,8,7,8,31,53.0,41.0,12,0,2.0,WWWWW,19321.0,away,2025-02-22 13:30:00,2025-02-16 05:32:16
12782,2024,19908,2025-02-15 13:00:00,11,17992,23,7,9,7,30,24.0,26.0,-2,0,9.0,LWDDL,8490.0,home,2025-02-22 13:00:00,2025-02-16 05:32:16
12782,2024,19908,2025-02-15 14:00:00,12,8489,23,8,5,10,29,28.0,31.0,-3,0,4.0,WLDWL,18382.0,home,2025-02-22 13:30:00,2025-02-16 05:32:16
12782,2024,19908,2025-02-15 13:30:00,13,19321,23,7,5,11,26,35.0,50.0,-15,0,3.0,WDWLL,21961.0,home,2025-02-22 13:30:00,2025-02-16 05:32:16
12782,2024,19908,2025-02-15 14:00:00,14,20738,23,8,1,14,25,37.0,53.0,-16,0,2.0,LLWLD,8499.0,away,2025-02-23 13:00:00,2025-02-16 05:32:16
12782,2024,19908,2025-02-15 13:30:00,15,10618,23,6,5,12,23,19.0,35.0,-16,0,6.0,WLWWL,8497.0,home,2025-02-22 13:30:00,2025-02-16 05:32:16
12782,2024,19908,2025-02-15 13:30:00,16,8503,23,5,6,12,21,37.0,48.0,-11,0,2.0,LLLWW,7051.0,away,2025-02-22 13:30:00,2025-02-16 05:32:16
12782,2024,19908,2025-02-15 13:30:00,17,18382,23,4,3,16,15,19.0,45.0,-26,0,4.0,LLLLW,8489.0,away,2025-02-22 13:30:00,2025-02-16 05:32:16
12782,2024,19908,2025-02-15 14:00:00,18,8499,23,2,4,17,10,17.0,61.0,-44,0,1.0,LDLDL,20738.0,home,2025-02-23 13:00:00,2025-02-16 05:32:16
12783,2024,3946,2025-02-17 17:00:00,1,432,23,20,3,0,63,59.0,23.0,36,0,7.0,DWWWW,436.0,home,2025-02-24 17:00:00,2025-02-22 05:30:12
12783,2024,3946,2025-02-16 16:00:00,2,436,23,18,3,2,57,60.0,23.0,37,0,9.0,WWWWW,432.0,away,2025-02-24 17:00:00,2025-02-22 05:30:12
12783,2024,3946,2025-02-16 13:00:00,3,11429,23,14,4,5,46,37.0,23.0,14,0,11.0,DWLWW,7656.0,home,2025-02-22 16:00:00,2025-02-22 05:30:12
12783,2024,3946,2025-02-21 17:00:00,4,1895,23,11,8,4,41,36.0,23.0,13,0,8.0,DDWWW,3643.0,home,2025-03-01 17:30:00,2025-02-22 05:30:12
12783,2024,3946,2025-02-21 17:00:00,5,20729,24,11,7,6,40,36.0,24.0,12,0,9.0,WWLDL,20070.0,away,2025-03-03 13:00:00,2025-02-22 05:30:12
12783,2024,3946,2025-02-10 17:00:00,6,789,22,10,5,7,35,40.0,27.0,13,0,8.0,WWLLD,3643.0,away,2025-02-23 10:30:00,2025-02-22 05:30:12
12783,2024,3946,2025-02-15 13:00:00,7,7914,23,9,6,8,33,39.0,31.0,8,0,7.0,WLWDL,3691.0,home,2025-03-03 17:30:00,2025-02-22 05:30:12
12783,2024,3946,2025-02-16 16:00:00,8,6870,23,7,10,6,31,41.0,45.0,-4,0,5.0,DWWWL,3794.0,away,2025-02-22 13:00:00,2025-02-22 05:30:12
12783,2024,3946,2025-02-15 16:00:00,9,997,22,7,8,7,29,36.0,26.0,10,0,10.0,WWDWL,20070.0,home,2025-02-23 16:00:00,2025-02-22 05:30:12
12783,2024,3946,2025-02-15 10:30:00,10,20070,22,8,5,9,29,28.0,30.0,-2,0,7.0,WDLLW,997.0,away,2025-02-23 16:00:00,2025-02-22 05:30:12
12783,2024,3946,2025-02-16 10:30:00,11,9078,23,7,7,9,28,25.0,31.0,-6,0,6.0,LWWLL,20765.0,home,2025-02-23 13:00:00,2025-02-22 05:30:12
12783,2024,3946,2025-02-17 17:00:00,12,7656,23,8,3,12,27,27.0,39.0,-12,0,2.0,LWLLL,11429.0,away,2025-02-22 16:00:00,2025-02-22 05:30:12
12783,2024,3946,2025-02-14 17:00:00,13,3794,23,7,6,10,27,26.0,42.0,-16,0,4.0,LDWDD,6870.0,home,2025-02-22 13:00:00,2025-02-22 05:30:12
12783,2024,3946,2025-02-16 13:00:00,14,7648,23,6,6,11,24,29.0,37.0,-8,0,4.0,DLWLL,3691.0,away,2025-02-22 10:30:00,2025-02-22 05:30:12
12783,2024,3946,2025-02-15 10:30:00,15,3691,23,6,5,12,23,27.0,39.0,-12,0,4.0,LWLLL,7648.0,home,2025-02-22 10:30:00,2025-02-22 05:30:12
12783,2024,3946,2025-02-21 17:00:00,16,22321,24,6,5,13,23,17.0,29.0,-12,0,8.0,LLDWW,20765.0,away,2025-03-01 13:00:00,2025-02-22 05:30:12
12783,2024,3946,2025-02-16 13:00:00,17,3643,22,4,9,9,21,23.0,42.0,-19,0,5.0,LLDWD,789.0,home,2025-02-23 10:30:00,2025-02-22 05:30:12
12783,2024,3946,2025-02-21 17:00:00,18,20737,24,2,7,15,13,24.0,43.0,-19,0,2.0,LLLWL,997.0,away,2025-03-08 17:30:00,2025-02-22 05:30:12
12783,2024,3946,2025-02-14 17:00:00,19,20765,23,2,3,18,3,21.0,54.0,-33,6,1.0,LLLLD,9078.0,away,2025-02-23 13:00:00,2025-02-22 05:30:12
12787,2024,3929,2025-02-16 01:30:00,1,884,7,5,1,1,16,13.0,4.0,9,0,3.0,LWWDW,7249.0,home,2025-02-23 23:15:00,2025-02-18 05:31:44
12787,2024,3929,2025-02-16 23:15:00,2,7245,6,4,1,1,13,11.0,7.0,4,0,2.0,WWLWW,7242.0,home,2025-02-23 01:30:00,2025-02-18 05:31:44
12787,2024,3929,2025-02-16 01:30:00,3,7242,7,3,2,2,11,15.0,7.0,8,0,3.0,DDWWL,7245.0,away,2025-02-23 01:30:00,2025-02-18 05:31:44
12787,2024,3929,2025-02-18 01:00:00,4,7249,7,2,4,1,10,8.0,6.0,2,0,2.0,DDWWD,884.0,away,2025-02-23 23:15:00,2025-02-18 05:31:44
12787,2024,3929,2025-02-16 23:15:00,5,7885,7,2,3,2,9,6.0,6.0,0,0,2.0,WDLDL,13830.0,home,2025-02-22 21:00:00,2025-02-18 05:31:44
12787,2024,3929,2025-02-18 01:00:00,6,21968,7,1,5,1,8,9.0,6.0,3,0,1.0,LDDDD,17939.0,away,2025-02-23 21:00:00,2025-02-18 05:31:44
12787,2024,3929,2025-02-16 21:00:00,7,17939,6,2,2,2,8,3.0,7.0,-4,0,3.0,LWWLD,21968.0,home,2025-02-23 21:00:00,2025-02-18 05:31:44
12787,2024,3929,2025-02-16 21:00:00,8,21583,7,1,4,2,7,8.0,10.0,-2,0,0.0,DLDLD,18809.0,away,2025-02-22 23:15:00,2025-02-18 05:31:44
12787,2024,3929,2025-02-17 01:30:00,9,13830,7,0,4,3,4,6.0,14.0,-8,0,0.0,DDLDD,7885.0,away,2025-02-22 21:00:00,2025-02-18 05:31:44
12787,2024,3929,2025-02-17 01:30:00,10,18809,7,0,2,5,2,5.0,17.0,-12,0,0.0,LDLLD,21583.0,home,2025-02-22 23:15:00,2025-02-18 05:31:44
12791,2024,3929,2024-12-01 01:00:00,1,884,18,11,5,2,38,38.0,15.0,23,0,9.0,WWWWW,,,,2024-12-01 05:38:45
12791,2024,3929,2024-12-01 01:00:00,2,7242,18,10,4,4,34,37.0,21.0,16,0,4.0,DLWWW,,,,2024-12-01 05:38:45
12791,2024,3929,2024-12-01 01:00:00,3,7245,18,8,5,5,29,20.0,14.0,6,0,9.0,LLLDD,,,,2024-12-01 05:38:45
12791,2024,3929,2024-12-01 01:00:00,4,7249,18,6,7,5,25,23.0,21.0,2,0,5.0,WWDDL,,,,2024-12-01 05:38:45
12791,2024,3929,2024-12-01 01:00:00,5,21583,18,6,6,6,24,26.0,20.0,6,0,7.0,DDWLW,,,,2024-12-01 05:38:45
12791,2024,3929,2024-12-01 01:00:00,6,21968,18,5,6,7,21,23.0,28.0,-5,0,4.0,WDLDW,,,,2024-12-01 05:38:45
12791,2024,3929,2024-12-01 01:00:00,7,18809,18,6,3,9,21,18.0,31.0,-13,0,5.0,DLLWD,,,,2024-12-01 05:38:45
12791,2024,3929,2024-12-01 01:00:00,8,7885,18,5,5,8,20,30.0,32.0,-2,0,3.0,DLLDL,,,,2024-12-01 05:38:45
12791,2024,3929,2024-12-01 01:00:00,9,17939,18,4,5,9,17,13.0,29.0,-16,0,5.0,LWWLL,,,,2024-12-01 05:38:45
12791,2024,3929,2024-12-01 01:00:00,10,13830,18,2,8,8,14,17.0,34.0,-17,0,4.0,LWDLL,,,,2024-12-01 05:38:45
12805,2024,3932,2025-02-14 01:00:00,1,10129,5,4,1,0,13,15.0,4.0,11,0,2.0,WWDWW,20724.0,home,2025-02-23 18:00:00,2025-02-22 05:30:18
12805,2024,3932,2025-02-14 01:00:00,2,226,6,4,1,1,13,12.0,3.0,9,0,4.0,WWDWL,20722.0,home,2025-02-22 23:00:00,2025-02-22 05:30:18
12805,2024,3932,2025-02-15 01:00:00,3,17514,6,3,3,0,12,10.0,5.0,5,0,3.0,WDDDW,20720.0,away,2025-02-23 18:00:00,2025-02-22 05:30:18
12805,2024,3932,2025-02-22 01:00:00,4,10124,7,3,3,1,12,11.0,9.0,2,0,0.0,DDWWW,17233.0,home,2025-02-22 01:00:00,2025-02-22 05:30:18
12805,2024,3932,2025-02-16 01:00:00,5,20724,6,3,2,1,11,8.0,5.0,3,0,2.0,DWDWL,10129.0,away,2025-02-23 18:00:00,2025-02-22 05:30:18
12805,2024,3932,2025-02-15 01:00:00,6,20721,6,2,3,1,9,9.0,7.0,2,0,1.0,DDWLW,11667.0,away,2025-02-23 01:00:00,2025-02-22 05:30:18
12805,2024,3932,2025-02-15 01:00:00,7,20720,6,3,0,3,9,7.0,6.0,1,0,2.0,WLWWL,17514.0,home,2025-02-23 18:00:00,2025-02-22 05:30:18
12805,2024,3932,2025-02-13 03:00:00,8,11667,5,2,2,1,8,9.0,8.0,1,0,0.0,LDDWW,20721.0,home,2025-02-23 01:00:00,2025-02-22 05:30:18
12805,2024,3932,2025-02-21 01:00:00,9,8931,7,2,2,3,8,10.0,13.0,-3,0,0.0,DWLLW,17233.0,away,2025-03-01 01:00:00,2025-02-22 05:30:18
12805,2024,3932,2025-02-15 01:00:00,10,10131,6,2,0,4,6,5.0,9.0,-4,0,1.0,WWLLL,21533.0,home,2025-02-23 03:05:00,2025-02-22 05:30:18
12805,2024,3932,2025-02-16 03:05:00,11,221,6,2,0,4,6,5.0,12.0,-7,0,1.0,LLLWL,10124.0,home,2025-03-03 01:00:00,2025-02-22 05:30:18
12805,2024,3932,2025-02-09 00:00:00,12,20722,5,0,4,1,4,11.0,15.0,-4,0,0.0,DDDLD,226.0,away,2025-02-22 23:00:00,2025-02-22 05:30:18
12805,2024,3932,2025-02-21 01:00:00,13,3432,6,1,1,4,4,7.0,12.0,-5,0,0.0,LDLWL,226.0,home,2025-03-02 03:05:00,2025-02-22 05:30:18
12805,2024,3932,2025-02-22 01:00:00,14,17233,6,1,0,5,3,5.0,9.0,-4,0,1.0,LLLWL,10124.0,away,2025-02-22 01:00:00,2025-02-22 05:30:18
12805,2024,3932,2025-02-13 03:00:00,15,21533,5,0,2,3,2,8.0,15.0,-7,0,0.0,DLDLL,10131.0,away,2025-02-23 03:05:00,2025-02-22 05:30:18
12809,2024,3932,2024-11-24 01:00:00,6,11667,0,0,0,0,0,0.0,0.0,0,0,0.0,LL,,,,2024-12-21 05:39:19
12809,2024,3932,2024-11-24 01:00:00,12,20720,0,0,0,0,0,0.0,0.0,0,0,0.0,WW,,,,2024-12-21 05:39:19
12812,2024,3932,2024-11-02 01:00:00,1,20720,14,8,5,1,29,32.0,14.0,18,0,6.0,DDWWD,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-02 01:00:00,2,10129,14,8,4,2,28,23.0,15.0,8,0,6.0,WWLDL,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-04 16:00:00,3,226,13,7,5,1,26,27.0,11.0,16,0,6.0,DDWWW,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-02 01:00:00,4,11667,14,6,5,3,23,24.0,12.0,12,0,4.0,WWWDD,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-02 01:00:00,5,10124,14,5,7,2,22,26.0,12.0,14,0,4.0,WDWDW,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-03 01:00:00,6,17514,14,5,5,4,20,17.0,11.0,6,0,6.0,DDDLD,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-03 01:00:00,7,20721,14,4,6,4,18,21.0,15.0,6,0,3.0,DWDWD,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-04 16:00:00,8,10131,13,4,6,3,18,13.0,13.0,0,0,5.0,DDWWL,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-03 01:00:00,9,3432,14,5,3,6,18,23.0,24.0,-1,0,3.0,LLWWW,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-02 03:00:00,10,20724,14,5,3,6,18,19.0,21.0,-2,0,3.0,WLWLD,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-01 03:00:00,11,221,14,4,4,6,16,14.0,22.0,-8,0,3.0,LLDLW,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-01 03:00:00,12,20722,14,4,2,8,14,14.0,21.0,-7,0,3.0,WLLDL,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-02 03:00:00,13,21533,14,3,3,8,12,13.0,34.0,-21,0,1.0,LLWLD,,,,2024-11-04 05:36:53
12812,2024,3932,2024-10-25 01:00:00,14,8931,14,2,3,9,9,19.0,36.0,-17,0,2.0,LWLLL,,,,2024-11-04 05:36:53
12812,2024,3932,2024-11-03 01:00:00,15,17233,14,2,3,9,9,11.0,35.0,-24,0,1.0,LLLLL,,,,2024-11-04 05:36:53
12815,2024,3955,2025-02-16 15:00:00,1,435,23,15,6,2,51,41.0,15.0,26,0,11.0,WDWDW,605.0,home,2025-02-23 18:30:00,2025-02-17 05:32:24
12815,2024,3955,2025-02-15 18:00:00,2,887,23,15,4,4,49,41.0,15.0,26,0,12.0,LWWWW,8354.0,away,2025-02-23 17:30:00,2025-02-17 05:32:24
12815,2024,3955,2025-02-16 15:00:00,3,443,23,13,7,3,46,27.0,18.0,9,0,10.0,WDWLW,18814.0,away,2025-02-23 15:00:00,2025-02-17 05:32:24
12815,2024,3955,2025-02-16 18:00:00,4,605,23,13,4,6,43,47.0,22.0,25,0,9.0,DWLWW,435.0,away,2025-02-23 18:30:00,2025-02-17 05:32:24
12815,2024,3955,2025-02-16 13:00:00,5,11553,23,11,4,8,37,28.0,26.0,2,0,9.0,DWWWL,11431.0,home,2025-02-23 14:30:00,2025-02-17 05:32:24
12815,2024,3955,2025-02-15 15:00:00,6,8354,23,10,5,8,35,26.0,22.0,4,0,8.0,WWWDL,887.0,home,2025-02-23 17:30:00,2025-02-17 05:32:24
12815,2024,3955,2025-02-16 18:30:00,7,11431,23,9,5,9,32,19.0,18.0,1,0,9.0,WLLWW,11553.0,away,2025-02-23 14:30:00,2025-02-17 05:32:24
12815,2024,3955,2025-02-15 15:00:00,8,1010,23,8,6,9,30,31.0,36.0,-5,0,4.0,LWLLW,22325.0,away,2025-02-22 15:00:00,2025-02-17 05:32:24
12815,2024,3955,2025-02-15 18:00:00,9,6790,23,8,4,11,28,28.0,30.0,-2,0,5.0,LWWLL,21970.0,home,2025-02-22 17:30:00,2025-02-17 05:32:24
12815,2024,3955,2025-02-16 13:00:00,10,5276,23,5,9,9,24,27.0,31.0,-4,0,4.0,LLLWW,20043.0,away,2025-02-22 18:00:00,2025-02-17 05:32:24
12815,2024,3955,2025-02-16 15:00:00,11,21970,23,6,4,13,22,26.0,44.0,-18,0,4.0,WLDLL,6790.0,away,2025-02-22 17:30:00,2025-02-17 05:32:24
12815,2024,3955,2025-02-16 15:00:00,12,20043,23,6,3,14,21,18.0,38.0,-20,0,4.0,LLDLL,5276.0,home,2025-02-22 18:00:00,2025-02-17 05:32:24
12815,2024,3955,2025-02-16 18:30:00,13,22325,23,3,9,11,18,20.0,34.0,-14,0,4.0,WLLWL,1010.0,home,2025-02-22 15:00:00,2025-02-17 05:32:24
12815,2024,3955,2025-02-16 18:00:00,14,18814,23,1,6,16,9,10.0,40.0,-30,0,4.0,LLLLL,443.0,home,2025-02-23 15:00:00,2025-02-17 05:32:24
12817,2024,8345,2025-02-20 16:30:00,1,18421,25,16,3,6,51,35.0,19.0,16,0,12.0,WWWLW,17805.0,away,2025-02-26 15:00:00,2025-02-21 05:33:24
12817,2024,8345,2025-02-19 16:30:00,2,17807,25,12,5,8,41,25.0,20.0,5,0,12.0,DWLLD,2227.0,away,2025-02-26 15:00:00,2025-02-21 05:33:24
12817,2024,8345,2025-02-19 15:00:00,3,17795,25,10,9,6,39,24.0,19.0,5,0,10.0,DLWLD,18420.0,home,2025-02-26 15:00:00,2025-02-21 05:33:24
12817,2024,8345,2025-02-19 15:00:00,4,17792,25,12,3,10,39,26.0,25.0,1,0,11.0,LWWLW,17803.0,away,2025-02-26 15:00:00,2025-02-21 05:33:24
12817,2024,8345,2025-02-19 16:30:00,5,22327,25,11,5,9,38,36.0,29.0,7,0,6.0,WLWDW,19426.0,away,2025-02-26 15:00:00,2025-02-21 05:33:24
12817,2024,8345,2025-02-19 15:00:00,6,17797,25,10,8,7,38,24.0,17.0,7,0,15.0,LWDWL,17808.0,home,2025-02-26 15:00:00,2025-02-21 05:33:24
12817,2024,8345,2025-02-19 15:00:00,7,17802,25,10,6,9,36,29.0,30.0,-1,0,7.0,DLWWD,17793.0,home,2025-02-26 15:00:00,2025-02-21 05:33:24
12817,2024,8345,2025-02-19 14:00:00,8,17796,25,9,9,7,36,23.0,25.0,-2,0,11.0,LWLLD,17801.0,away,2025-02-26 15:00:00,2025-02-21 05:33:24
12817,2024,8345,2025-02-19 14:00:00,9,19426,25,9,8,8,35,27.0,23.0,4,3,9.0,WLWWD,22327.0,home,2025-02-26 15:00:00,2025-02-21 05:33:24
12817,2024,8345,2025-02-20 16:30:00,10,17803,25,10,5,10,35,26.0,22.0,4,0,11.0,WLWWL,17792.0,home,2025-02-26 15:00:00,2025-02-21 05:33:24
12817,2024,8345,2025-02-20 15:00:00,11,2227,25,8,10,7,34,21.0,20.0,1,0,10.0,WLLWL,17807.0,home,2025-02-26 15:00:00,2025-02-21 05:33:24
12817,2024,8345,2025-02-19 15:00:00,12,18184,25,9,7,9,34,27.0,30.0,-3,0,4.0,WLDLW,17804.0,away,2025-02-26 15:00:00,2025-02-21 05:33:24
12817,2024,8345,2025-02-20 15:00:00,13,18420,25,9,6,10,33,18.0,19.0,-1,0,10.0,WLWDW,17795.0,away,2025-02-26 15:00:00,2025-02-21 05:33:24
12817,2024,8345,2025-02-19 15:00:00,14,17801,25,8,8,9,32,24.0,25.0,-1,0,10.0,DWLWL,17796.0,home,2025-02-26 15:00:00,2025-02-21 05:33:24
12817,2024,8345,2025-02-19 15:00:00,15,17794,25,7,9,9,30,21.0,24.0,-3,0,8.0,WDDLD,18181.0,away,2025-02-26 15:00:00,2025-02-21 05:33:24
12817,2024,8345,2025-02-19 16:30:00,16,18181,25,8,7,10,28,28.0,27.0,1,3,7.0,LDDWL,17794.0,home,2025-02-26 15:00:00,2025-02-21 05:33:24
12817,2024,8345,2025-02-19 15:00:00,17,17808,25,8,4,13,28,21.0,35.0,-14,0,8.0,LLLWD,17797.0,away,2025-02-26 15:00:00,2025-02-21 05:33:24
12817,2024,8345,2025-02-19 15:00:00,18,17805,25,7,6,12,27,22.0,29.0,-7,3,8.0,LWLDD,18421.0,home,2025-02-26 15:00:00,2025-02-21 05:33:24
12817,2024,8345,2025-02-19 15:00:00,19,17793,25,6,6,13,24,21.0,29.0,-8,0,6.0,DLWLD,17802.0,away,2025-02-26 15:00:00,2025-02-21 05:33:24
12817,2024,8345,2025-02-19 16:30:00,20,17804,25,5,8,12,23,20.0,31.0,-11,0,5.0,DLLDD,18184.0,home,2025-02-26 15:00:00,2025-02-21 05:33:24
12821,2024,20955,2025-02-15 16:00:00,1,19256,15,14,1,0,43,65.0,4.0,61,0,12.0,WWWWW,22329.0,away,2025-03-01 20:00:00,2025-02-16 05:29:15
12821,2024,20955,2025-02-14 20:00:00,2,21640,15,11,3,1,36,49.0,8.0,41,0,9.0,WWWWW,22328.0,home,2025-03-01 16:00:00,2025-02-16 05:29:15
12821,2024,20955,2025-02-15 20:00:00,3,19258,15,11,2,2,35,35.0,10.0,25,0,6.0,WDLWW,21639.0,away,2025-03-01 12:30:00,2025-02-16 05:29:15
12821,2024,20955,2025-02-15 16:00:00,4,21639,15,9,2,4,29,28.0,23.0,5,0,6.0,LLWWW,19258.0,home,2025-03-01 12:30:00,2025-02-16 05:29:15
12821,2024,20955,2025-02-15 16:00:00,5,21637,15,6,5,4,23,28.0,20.0,8,0,7.0,WDWDD,21636.0,away,2025-03-01 16:00:00,2025-02-16 05:29:15
12821,2024,20955,2025-02-15 16:00:00,6,22328,15,5,5,5,20,15.0,18.0,-3,0,4.0,LWDDD,21640.0,away,2025-03-01 16:00:00,2025-02-16 05:29:15
